id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
198400,1984-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
198401,1984-06-08 00:00:00,1,Vernon,1,12.0,113.5,1003,12,0,False,False
198401,1984-06-08 06:00:00,1,Vernon,2,12.5,112.9,1002,15,0,False,False
198401,1984-06-08 12:00:00,1,Vernon,3,13.0,112.6,1002,15,0,False,False
198401,1984-06-08 18:00:00,1,Vernon,4,13.5,112.4,999,15,0,False,False
198401,1984-06-09 00:00:00,1,Vernon,5,14.0,112.3,999,15,0,False,False
198401,1984-06-09 06:00:00,2,Vernon,6,14.3,112.1,998,20,0,False,False
198401,1984-06-09 12:00:00,2,Vernon,7,14.8,111.9,994,20,0,False,False
198401,1984-06-09 18:00:00,2,Vernon,8,15.2,111.2,994,20,0,False,False
198401,1984-06-10 00:00:00,2,Vernon,9,15.5,109.8,995,20,0,False,False
198401,1984-06-10 06:00:00,2,Vernon,10,16.1,108.9,996,20,0,False,False
198401,1984-06-10 12:00:00,2,Vernon,11,17.0,107.5,998,20,0,False,False
198401,1984-06-10 18:00:00,1,Vernon,12,16.7,106.5,1000,15,0,False,False
198401,1984-06-11 00:00:00,0,Vernon,13,16.3,104.5,1000,12,0,False,False
198402,1984-06-18 06:00:00,0,Wynne,1,20.2,136.0,1005,10,0,False,False
198402,1984-06-18 12:00:00,0,Wynne,2,20.3,134.9,1004,10,0,False,False
198402,1984-06-18 18:00:00,1,Wynne,3,20.3,134.0,1002,15,0,False,False
198402,1984-06-19 00:00:00,1,Wynne,4,20.3,132.9,1002,15,0,False,False
198402,1984-06-19 06:00:00,1,Wynne,5,20.7,131.9,1002,15,0,False,False
198402,1984-06-19 12:00:00,1,Wynne,6,21.0,131.1,1000,15,0,False,False
198402,1984-06-19 18:00:00,2,Wynne,7,21.3,130.5,996,20,0,False,False
198402,1984-06-20 00:00:00,2,Wynne,8,21.6,129.8,992,20,0,False,False
198402,1984-06-20 06:00:00,2,Wynne,9,21.8,129.3,992,20,0,False,False
198402,1984-06-20 12:00:00,3,Wynne,10,22.2,129.0,992,25,0,False,False
198402,1984-06-20 18:00:00,3,Wynne,11,22.3,128.8,992,25,0,False,False
198402,1984-06-21 00:00:00,3,Wynne,12,22.5,128.5,992,25,0,False,False
198402,1984-06-21 06:00:00,3,Wynne,13,22.5,128.1,990,25,0,False,False
198402,1984-06-21 12:00:00,3,Wynne,14,22.3,127.8,988,25,0,False,False
198402,1984-06-21 18:00:00,3,Wynne,15,22.3,127.4,986,25,0,False,False
198402,1984-06-22 00:00:00,3,Wynne,16,22.3,126.8,986,25,0,False,False
198402,1984-06-22 06:00:00,3,Wynne,17,22.3,126.4,986,25,0,False,False
198402,1984-06-22 12:00:00,3,Wynne,18,22.2,125.8,986,25,0,False,False
198402,1984-06-22 18:00:00,3,Wynne,19,22.1,124.8,986,25,0,False,False
