id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
201700,2017-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
201700,2017-04-14 06:00:00,0,(Nameless),1,10.9,130.2,1010,10,0,False,False
201700,2017-04-14 12:00:00,0,(Nameless),2,10.7,129.0,1010,10,0,False,False
201700,2017-04-14 18:00:00,0,(Nameless),3,10.7,128.0,1010,10,0,False,False
201700,2017-04-15 00:00:00,1,(Nameless),4,10.9,127.2,1008,13,0,False,False
201700,2017-04-15 06:00:00,1,(Nameless),5,11.1,126.3,1008,13,0,False,False
201700,2017-04-15 12:00:00,1,(Nameless),6,11.4,125.4,1008,13,0,False,False
201700,2017-04-15 18:00:00,1,(Nameless),7,11.4,124.2,1008,13,0,False,False
201700,2017-04-16 00:00:00,0,(Nameless),8,11.4,123.1,1008,10,0,False,False
201700,2017-04-16 06:00:00,0,(Nameless),9,11.8,122.1,1008,10,0,False,False
201700,2017-04-16 12:00:00,0,(Nameless),10,12.2,121.1,1010,10,0,False,False
201700,2017-04-16 18:00:00,0,(Nameless),11,12.6,119.7,1010,10,0,False,False
201700,2017-04-17 00:00:00,0,(Nameless),12,13.2,118.0,1010,10,0,False,False
201700,2017-04-17 06:00:00,0,(Nameless),13,13.9,116.9,1010,10,0,False,False
201700,2017-04-17 12:00:00,0,(Nameless),14,14.4,116.4,1010,10,0,False,False
201700,2017-04-17 18:00:00,0,(Nameless),15,14.9,116.6,1010,10,0,False,False
201700,2017-04-18 00:00:00,1,(Nameless),16,15.3,116.9,1006,13,0,False,False
201700,2017-04-18 06:00:00,1,(Nameless),17,15.9,117.1,1006,13,0,False,False
201700,2017-04-18 12:00:00,1,(Nameless),18,16.4,117.5,1006,13,0,False,False
201700,2017-04-18 18:00:00,1,(Nameless),19,16.9,117.8,1006,13,0,False,False
201700,2017-04-19 00:00:00,1,(Nameless),20,17.5,118.0,1006,13,0,False,False
201700,2017-04-19 06:00:00,1,(Nameless),21,18.2,118.1,1008,13,0,False,False
201700,2017-04-19 12:00:00,1,(Nameless),22,19.2,118.6,1008,13,0,False,False
