id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
198201,1982-03-14 06:00:00,0,Mimie,1,7.0,152.0,1003,10,,False
198201,1982-03-14 12:00:00,0,Mimie,2,7.5,150.5,1003,10,,False
198201,1982-03-14 18:00:00,0,Mimie,3,7.5,149.0,1003,10,,False
198201,1982-03-15 00:00:00,1,Mimie,4,8.0,148.0,1003,12,,False
198201,1982-03-15 06:00:00,1,Mimie,5,7.9,147.7,1002,12,,False
198201,1982-03-15 12:00:00,1,Mimie,6,7.8,147.2,1002,12,,False
198201,1982-03-15 18:00:00,1,Mimie,7,7.5,146.5,1000,15,,False
198201,1982-03-16 00:00:00,2,Mimie,8,7.2,146.2,995,20,,False
198201,1982-03-16 06:00:00,3,Mimie,9,7.1,145.5,994,25,,False
198201,1982-03-16 12:00:00,3,Mimie,10,7.2,144.5,994,25,,False
198201,1982-03-16 18:00:00,3,Mimie,11,7.5,143.3,994,25,,False
198201,1982-03-17 00:00:00,3,Mimie,12,7.8,142.3,994,25,,False
198201,1982-03-17 06:00:00,3,Mimie,13,7.8,141.3,992,25,,False
198201,1982-03-17 12:00:00,3,Mimie,14,7.9,140.0,992,25,,False
198201,1982-03-17 18:00:00,3,Mimie,15,8.0,138.3,992,25,,False
198201,1982-03-18 00:00:00,3,Mimie,16,8.0,136.8,992,25,,False
198201,1982-03-18 06:00:00,3,Mimie,17,8.2,135.2,992,25,,False
198201,1982-03-18 12:00:00,3,Mimie,18,8.3,133.8,990,25,,False
198201,1982-03-18 18:00:00,3,Mimie,19,8.3,132.3,990,25,,False
198201,1982-03-19 00:00:00,3,Mimie,20,8.2,130.2,988,30,,False
198201,1982-03-19 06:00:00,3,Mimie,21,8.1,128.1,988,30,,False
198201,1982-03-19 12:00:00,3,Mimie,22,8.2,126.8,988,30,,False
198201,1982-03-19 18:00:00,3,Mimie,23,8.5,125.0,995,25,,False
198201,1982-03-20 00:00:00,2,Mimie,24,8.5,122.7,998,20,,False
198201,1982-03-20 06:00:00,2,Mimie,25,8.5,121.0,998,20,,False
198201,1982-03-20 12:00:00,2,Mimie,26,8.8,119.9,998,20,,False
198201,1982-03-20 18:00:00,2,Mimie,27,9.3,118.8,998,20,,False
