id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
198601,1986-01-30 12:00:00,1,Judy,1,4.5,152.5,1002,15,,False
198601,1986-01-30 18:00:00,1,Judy,2,3.5,151.0,1002,15,,False
198601,1986-01-31 00:00:00,1,Judy,3,2.7,150.0,1002,15,,False
198601,1986-01-31 06:00:00,1,Judy,4,3.0,148.5,1000,15,,False
198601,1986-01-31 12:00:00,1,Judy,5,3.3,147.0,1000,15,,False
198601,1986-01-31 18:00:00,1,Judy,6,3.9,145.5,1000,15,,False
198601,1986-02-01 00:00:00,1,Judy,7,4.3,143.6,998,15,,False
198601,1986-02-01 06:00:00,2,Judy,8,4.5,142.0,998,20,,False
198601,1986-02-01 12:00:00,2,Judy,9,5.0,141.0,998,20,,False
198601,1986-02-01 18:00:00,2,Judy,10,5.5,139.0,996,20,,False
198601,1986-02-02 00:00:00,2,Judy,11,6.4,137.5,996,20,,False
198601,1986-02-02 06:00:00,2,Judy,12,7.8,136.2,994,20,,False
198601,1986-02-02 12:00:00,3,Judy,13,8.8,134.9,992,25,,False
198601,1986-02-02 18:00:00,3,Judy,14,9.7,133.2,990,25,,False
198601,1986-02-03 00:00:00,3,Judy,15,10.7,132.2,990,25,,False
198601,1986-02-03 06:00:00,3,Judy,16,11.4,131.7,983,30,,False
198601,1986-02-03 12:00:00,3,Judy,17,12.4,131.0,983,30,,False
198601,1986-02-03 18:00:00,3,Judy,18,13.5,130.8,980,30,,False
198601,1986-02-04 00:00:00,4,Judy,19,15.0,131.6,975,35,,False
198601,1986-02-04 06:00:00,4,Judy,20,16.1,132.3,975,35,,False
198601,1986-02-04 12:00:00,4,Judy,21,17.1,133.5,972,35,,False
198601,1986-02-04 18:00:00,4,Judy,22,18.0,135.2,970,35,,False
198601,1986-02-05 00:00:00,3,Judy,23,18.7,136.5,975,30,,False
198601,1986-02-05 06:00:00,3,Judy,24,18.7,138.0,980,25,,False
198601,1986-02-05 12:00:00,2,Judy,25,18.5,139.0,998,20,,False
198601,1986-02-05 18:00:00,1,Judy,26,18.8,140.2,1000,15,,False
198601,1986-02-06 00:00:00,1,Judy,27,18.7,141.8,1005,15,,False
198602,1986-04-03 12:00:00,0,(nameless),1,6.0,137.8,1006,10,,False
198602,1986-04-03 18:00:00,0,(nameless),2,6.3,137.0,1006,10,,False
198602,1986-04-04 00:00:00,0,(nameless),3,6.6,136.2,1006,10,,False
198602,1986-04-04 06:00:00,1,(nameless),4,6.7,135.3,1004,12,,False
198602,1986-04-04 12:00:00,1,(nameless),5,7.0,134.0,1004,12,,False
198602,1986-04-04 18:00:00,1,(nameless),6,7.7,133.0,1002,12,,False
198602,1986-04-05 00:00:00,1,(nameless),7,8.7,131.9,1002,12,,False
198602,1986-04-05 06:00:00,1,(nameless),8,9.6,130.7,1002,12,,False
198602,1986-04-05 12:00:00,1,(nameless),9,10.5,129.4,1002,12,,False
198602,1986-04-05 18:00:00,1,(nameless),10,11.2,127.9,1002,12,,False
198602,1986-04-06 00:00:00,1,(nameless),11,11.7,126.3,1002,15,,False
198602,1986-04-06 06:00:00,1,(nameless),12,12.2,125.2,1002,12,,False
198602,1986-04-06 12:00:00,0,(nameless),13,12.5,124.5,1004,10,,False
198602,1986-04-06 18:00:00,0,(nameless),14,12.7,123.5,1004,10,,False
198603,1986-04-24 12:00:00,1,Ken,1,4.6,143.3,1004,12,,False
198603,1986-04-24 18:00:00,1,Ken,2,5.3,142.7,1002,12,,False
198603,1986-04-25 00:00:00,1,Ken,3,6.0,142.0,1002,12,,False
198603,1986-04-25 06:00:00,1,Ken,4,6.0,141.0,1002,12,,False
198603,1986-04-25 12:00:00,1,Ken,5,6.3,140.7,1002,12,,False
198603,1986-04-25 18:00:00,1,Ken,6,6.5,140.4,1002,12,,False
198603,1986-04-26 00:00:00,1,Ken,7,6.7,140.1,1002,12,,False
198603,1986-04-26 06:00:00,1,Ken,8,6.9,139.9,1000,12,,False
198603,1986-04-26 12:00:00,1,Ken,9,7.1,139.7,1000,12,,False
198603,1986-04-26 18:00:00,1,Ken,10,7.3,139.6,998,15,,False
198603,1986-04-27 00:00:00,1,Ken,11,7.5,139.5,990,15,,False
198603,1986-04-27 06:00:00,2,Ken,12,8.1,139.5,985,20,,False
198603,1986-04-27 12:00:00,3,Ken,13,8.6,139.4,983,25,,False
198603,1986-04-27 18:00:00,3,Ken,14,9.1,139.3,980,30,,False
198603,1986-04-28 00:00:00,3,Ken,15,9.6,139.3,980,30,,False
198603,1986-04-28 06:00:00,3,Ken,16,9.9,139.2,980,30,,False
198603,1986-04-28 12:00:00,3,Ken,17,10.0,139.1,990,25,,False
198603,1986-04-28 18:00:00,3,Ken,18,10.1,138.9,990,25,,False
198603,1986-04-29 00:00:00,3,Ken,19,10.1,138.7,995,25,,False
198603,1986-04-29 06:00:00,2,Ken,20,10.3,138.4,998,20,,False
198603,1986-04-29 12:00:00,2,Ken,21,10.5,138.2,998,20,,False
198603,1986-04-29 18:00:00,2,Ken,22,10.5,137.8,998,20,,False
198603,1986-04-30 00:00:00,2,Ken,23,10.4,137.6,998,20,,False
198603,1986-04-30 06:00:00,1,Ken,24,10.2,137.2,1000,15,,False
198603,1986-04-30 12:00:00,1,Ken,25,10.1,136.8,1000,15,,False
198603,1986-04-30 18:00:00,1,Ken,26,10.0,136.2,1000,15,,False
198603,1986-05-01 00:00:00,1,Ken,27,9.8,135.6,1001,15,,False
198603,1986-05-01 06:00:00,1,Ken,28,9.8,135.1,1002,12,,False
198603,1986-05-01 12:00:00,1,Ken,29,9.9,134.4,1002,12,,False
198603,1986-05-01 18:00:00,0,Ken,30,9.9,133.7,1004,10,,False
198603,1986-05-02 00:00:00,0,Ken,31,10.0,132.8,1004,10,,False
198603,1986-05-02 06:00:00,0,Ken,32,10.2,132.0,1004,10,,False
198604,1986-05-16 06:00:00,1,Mac,1,17.5,113.8,1001,12,,False
198604,1986-05-16 12:00:00,1,Mac,2,17.0,113.2,1001,12,,False
198604,1986-05-16 18:00:00,1,Mac,3,16.3,113.0,1001,12,,False
198604,1986-05-17 00:00:00,1,Mac,4,15.6,112.7,1000,12,,False
198604,1986-05-17 06:00:00,1,Mac,5,15.3,112.1,998,15,,False
198604,1986-05-17 12:00:00,1,Mac,6,15.1,111.4,998,15,,False
198604,1986-05-17 18:00:00,1,Mac,7,15.0,110.8,998,15,,False
198604,1986-05-18 00:00:00,1,Mac,8,15.0,110.0,998,15,,False
198604,1986-05-18 06:00:00,1,Mac,9,15.5,109.4,998,15,,False
198604,1986-05-18 12:00:00,1,Mac,10,16.4,109.3,998,15,,False
198604,1986-05-18 18:00:00,1,Mac,11,17.3,109.6,997,15,,False
198604,1986-05-19 00:00:00,1,Mac,12,18.0,109.7,997,15,,False
198604,1986-05-19 06:00:00,0,Mac,13,18.4,109.4,995,10,,False
198604,1986-05-19 12:00:00,0,Mac,14,18.7,109.7,995,10,,False
198604,1986-05-19 18:00:00,0,Mac,15,19.0,110.0,995,10,,False
198604,1986-05-20 00:00:00,0,Mac,16,19.6,110.3,995,10,,False
198604,1986-05-20 06:00:00,0,Mac,17,20.0,110.7,995,10,,False
198604,1986-05-20 12:00:00,1,Mac,18,20.5,111.1,995,15,,False
198604,1986-05-20 18:00:00,1,Mac,19,20.6,111.6,995,15,,False
198604,1986-05-21 00:00:00,1,Mac,20,20.5,111.9,995,15,,False
198604,1986-05-21 06:00:00,1,Mac,21,20.5,112.2,995,15,,False
198604,1986-05-21 12:00:00,2,Mac,22,20.4,112.5,995,20,,False
198604,1986-05-21 18:00:00,2,Mac,23,20.3,112.7,995,20,,False
198604,1986-05-22 00:00:00,2,Mac,24,20.2,112.8,995,20,,False
198604,1986-05-22 06:00:00,2,Mac,25,19.9,113.2,995,20,,False
198604,1986-05-22 12:00:00,2,Mac,26,19.7,113.6,995,20,,False
198604,1986-05-22 18:00:00,2,Mac,27,19.6,114.3,995,20,,False
198604,1986-05-23 00:00:00,2,Mac,28,19.7,115.1,995,20,,False
198604,1986-05-23 06:00:00,2,Mac,29,19.7,115.3,995,20,,False
198604,1986-05-23 12:00:00,2,Mac,30,19.7,115.6,995,20,,False
198604,1986-05-23 18:00:00,2,Mac,31,20.0,116.0,995,20,,False
198604,1986-05-24 00:00:00,2,Mac,32,20.3,116.7,995,20,,False
198604,1986-05-24 06:00:00,2,Mac,33,20.2,117.1,995,20,,False
198604,1986-05-24 12:00:00,2,Mac,34,19.9,117.6,995,20,,False
198604,1986-05-24 18:00:00,2,Mac,35,20.0,118.2,995,20,,False
198604,1986-05-25 00:00:00,2,Mac,36,20.0,119.0,995,20,,False
198604,1986-05-25 06:00:00,2,Mac,37,20.1,119.7,995,20,,False
198604,1986-05-25 12:00:00,2,Mac,38,20.2,120.2,995,20,,False
198604,1986-05-25 18:00:00,2,Mac,39,20.3,120.7,995,20,,False
198604,1986-05-26 00:00:00,2,Mac,40,20.5,121.0,995,20,,False
198604,1986-05-26 06:00:00,2,Mac,41,20.8,121.5,995,20,,False
198604,1986-05-26 12:00:00,3,Mac,42,21.8,122.1,995,25,,False
198604,1986-05-26 18:00:00,2,Mac,43,22.7,122.7,995,20,,False
198604,1986-05-27 00:00:00,2,Mac,44,23.1,122.8,996,20,,False
198604,1986-05-27 06:00:00,2,Mac,45,23.3,122.8,996,20,,False
198604,1986-05-27 12:00:00,2,Mac,46,23.5,122.9,996,20,,False
198604,1986-05-27 18:00:00,1,Mac,47,23.5,123.1,998,15,,False
198604,1986-05-28 00:00:00,1,Mac,48,23.4,123.6,998,15,,False
198604,1986-05-28 06:00:00,1,Mac,49,23.4,124.0,998,15,,False
198604,1986-05-28 12:00:00,1,Mac,50,23.5,124.8,1000,15,,False
198604,1986-05-28 18:00:00,1,Mac,51,23.6,126.2,1000,15,,False
198604,1986-05-29 00:00:00,1,Mac,52,23.7,127.5,1000,15,,False
198604,1986-05-29 06:00:00,1,Mac,53,24.2,129.2,1000,15,,False
198604,1986-05-29 12:00:00,1,Mac,54,25.0,131.0,1000,15,,False
198605,1986-05-17 00:00:00,1,Lola,1,8.2,160.0,998,15,,False
198605,1986-05-17 06:00:00,2,Lola,2,8.1,159.6,990,20,,False
198605,1986-05-17 12:00:00,2,Lola,3,8.1,159.2,985,20,,False
198605,1986-05-17 18:00:00,3,Lola,4,8.2,159.0,980,25,,False
198605,1986-05-18 00:00:00,3,Lola,5,8.4,158.9,976,30,,False
198605,1986-05-18 06:00:00,3,Lola,6,8.9,159.0,970,30,,False
198605,1986-05-18 12:00:00,3,Lola,7,9.5,158.8,968,30,,False
198605,1986-05-18 18:00:00,4,Lola,8,10.1,158.5,950,35,,False
198605,1986-05-19 00:00:00,4,Lola,9,10.4,158.0,930,40,,False
198605,1986-05-19 06:00:00,5,Lola,10,11.1,157.0,915,50,,False
198605,1986-05-19 12:00:00,6,Lola,11,11.6,156.1,910,60,,False
198605,1986-05-19 18:00:00,6,Lola,12,12.5,155.2,912,60,,False
198605,1986-05-20 00:00:00,6,Lola,13,13.4,154.2,912,60,,False
198605,1986-05-20 06:00:00,6,Lola,14,14.3,153.1,912,60,,False
198605,1986-05-20 12:00:00,6,Lola,15,15.3,152.2,914,60,,False
198605,1986-05-20 18:00:00,6,Lola,16,16.3,151.3,920,55,,False
198605,1986-05-21 00:00:00,6,Lola,17,17.6,150.8,921,55,,False
198605,1986-05-21 06:00:00,5,Lola,18,19.0,150.5,925,50,,False
198605,1986-05-21 12:00:00,5,Lola,19,20.4,150.4,925,50,,False
198605,1986-05-21 18:00:00,5,Lola,20,22.1,150.4,930,45,,False
198605,1986-05-22 00:00:00,4,Lola,21,24.1,150.9,940,40,,False
