id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
200901,2009-05-01 12:00:00,1,Kujira,1,12.8,124.0,1006,13,,False
200901,2009-05-01 18:00:00,1,Kujira,2,12.9,124.2,1004,13,,False
200901,2009-05-02 00:00:00,1,Kujira,3,13.0,124.3,1004,13,,False
200901,2009-05-02 06:00:00,1,Kujira,4,13.2,124.4,1002,15,,False
200901,2009-05-02 12:00:00,1,Kujira,5,13.4,124.5,1002,15,,False
200901,2009-05-02 18:00:00,2,Kujira,6,13.6,124.5,1000,18,,False
200901,2009-05-03 00:00:00,2,Kujira,7,13.9,124.6,996,20,,False
200901,2009-05-03 06:00:00,2,Kujira,8,14.1,125.0,990,23,,False
200901,2009-05-03 12:00:00,3,Kujira,9,14.5,125.7,990,25,,False
200901,2009-05-03 18:00:00,3,Kujira,10,15.0,126.5,985,28,,False
200901,2009-05-04 00:00:00,3,Kujira,11,15.7,127.4,980,30,,False
200901,2009-05-04 06:00:00,4,Kujira,12,16.4,128.4,975,33,,False
200901,2009-05-04 12:00:00,4,Kujira,13,16.8,129.6,960,40,,False
200901,2009-05-04 18:00:00,5,Kujira,14,17.1,131.1,950,45,,False
200901,2009-05-05 00:00:00,4,Kujira,15,17.6,132.7,960,40,,False
200901,2009-05-05 06:00:00,4,Kujira,16,18.3,134.0,960,40,,False
200901,2009-05-05 12:00:00,4,Kujira,17,18.8,135.4,960,40,,False
200901,2009-05-05 18:00:00,4,Kujira,18,19.5,136.9,960,40,,False
200901,2009-05-06 00:00:00,4,Kujira,19,20.4,138.2,960,40,,False
200901,2009-05-06 06:00:00,4,Kujira,20,21.6,139.9,960,40,,False
200901,2009-05-06 12:00:00,4,Kujira,21,22.7,141.3,965,38,,False
200901,2009-05-06 18:00:00,4,Kujira,22,24.2,142.9,975,33,,False
200901,2009-05-07 00:00:00,3,Kujira,23,26.0,143.8,985,28,,False
200901,2009-05-07 06:00:00,2,Kujira,24,28.2,145.1,990,23,,False
200901,2009-05-07 12:00:00,9,Kujira,25,30.2,147.3,995,18,,False
200901,2009-05-07 18:00:00,9,Kujira,26,32.3,149.3,998,18,,False
200901,2009-05-08 00:00:00,9,Kujira,27,34.4,150.9,1000,18,,False
200902,2009-05-02 18:00:00,0,Chan-hom,1,9.6,111.0,1006,10,,False
200902,2009-05-03 00:00:00,1,Chan-hom,2,9.7,111.3,1004,13,,False
200902,2009-05-03 06:00:00,1,Chan-hom,3,9.7,111.5,1002,15,,False
200902,2009-05-03 12:00:00,2,Chan-hom,4,9.9,111.7,998,18,,False
200902,2009-05-03 18:00:00,2,Chan-hom,5,10.2,111.9,996,18,,False
200902,2009-05-04 00:00:00,2,Chan-hom,6,10.5,112.2,996,18,,False
200902,2009-05-04 06:00:00,2,Chan-hom,7,10.9,112.1,995,20,,False
200902,2009-05-04 12:00:00,2,Chan-hom,8,11.2,112.0,990,23,,False
200902,2009-05-04 18:00:00,3,Chan-hom,9,11.4,112.0,990,25,,False
200902,2009-05-05 00:00:00,3,Chan-hom,10,11.6,112.0,985,28,,False
