id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
199201,1992-01-05 06:00:00,1,Axel,1,5.2,178.5,1000,15,,False
199201,1992-01-05 12:00:00,1,Axel,2,5.5,177.5,1000,15,,False
199201,1992-01-05 18:00:00,1,Axel,3,5.8,176.5,998,15,,False
199201,1992-01-06 00:00:00,2,Axel,4,6.1,176.1,995,20,,False
199201,1992-01-06 06:00:00,2,Axel,5,6.2,175.1,995,20,,False
199201,1992-01-06 12:00:00,2,Axel,6,6.2,174.4,995,20,,False
199201,1992-01-06 18:00:00,2,Axel,7,6.2,173.0,990,20,,False
199201,1992-01-07 00:00:00,2,Axel,8,6.1,172.2,990,20,,False
199201,1992-01-07 06:00:00,3,Axel,9,5.8,170.7,985,25,,False
199201,1992-01-07 12:00:00,3,Axel,10,5.6,169.5,985,25,,False
199201,1992-01-07 18:00:00,3,Axel,11,5.6,168.8,985,25,,False
199201,1992-01-08 00:00:00,3,Axel,12,5.8,168.5,980,30,,False
199201,1992-01-08 06:00:00,3,Axel,13,5.8,167.7,980,30,,False
199201,1992-01-08 12:00:00,3,Axel,14,6.2,166.0,980,30,,False
199201,1992-01-08 18:00:00,3,Axel,15,6.5,163.9,980,30,,False
199201,1992-01-09 00:00:00,3,Axel,16,6.8,162.3,980,30,,False
199201,1992-01-09 06:00:00,3,Axel,17,7.0,160.5,980,30,,False
199201,1992-01-09 12:00:00,3,Axel,18,7.2,159.2,980,30,,False
199201,1992-01-09 18:00:00,3,Axel,19,7.2,157.3,980,30,,False
199201,1992-01-10 00:00:00,3,Axel,20,7.3,155.8,985,25,,False
199201,1992-01-10 06:00:00,3,Axel,21,8.2,154.7,985,25,,False
199201,1992-01-10 12:00:00,2,Axel,22,8.5,153.7,990,20,,False
199201,1992-01-10 18:00:00,2,Axel,23,8.9,152.9,995,20,,False
199201,1992-01-11 00:00:00,2,Axel,24,9.6,152.4,995,20,,False
199201,1992-01-11 06:00:00,2,Axel,25,9.6,151.4,995,20,,False
199201,1992-01-11 12:00:00,1,Axel,26,9.8,150.4,998,15,,False
199201,1992-01-11 18:00:00,1,Axel,27,10.1,149.3,998,15,,False
199201,1992-01-12 00:00:00,1,Axel,28,10.3,148.0,998,15,,False
199201,1992-01-12 06:00:00,1,Axel,29,10.4,146.1,998,15,,False
199201,1992-01-12 12:00:00,1,Axel,30,10.5,144.5,998,15,,False
199201,1992-01-12 18:00:00,1,Axel,31,10.7,143.4,1000,15,,False
199201,1992-01-13 00:00:00,1,Axel,32,11.3,143.2,1000,15,,False
199201,1992-01-13 06:00:00,1,Axel,33,12.2,143.0,1000,15,,False
199201,1992-01-13 12:00:00,1,Axel,34,13.2,142.5,1002,15,,False
199201,1992-01-13 18:00:00,1,Axel,35,13.9,141.9,1002,15,,False
199201,1992-01-14 00:00:00,1,Axel,36,14.2,140.8,1004,12,,False
199202,1992-02-03 12:00:00,2,Ekeka,1,9.0,181.4,990,20,,False
199202,1992-02-03 18:00:00,2,Ekeka,2,9.5,179.8,990,20,,False
199202,1992-02-04 00:00:00,2,Ekeka,3,9.3,178.2,990,20,,False
199202,1992-02-04 06:00:00,2,Ekeka,4,9.3,176.8,990,20,,False
199202,1992-02-04 12:00:00,2,Ekeka,5,9.2,174.7,990,20,,False
199202,1992-02-04 18:00:00,1,Ekeka,6,9.5,173.1,998,15,,False
199202,1992-02-05 00:00:00,1,Ekeka,7,9.8,171.3,998,15,,False
199202,1992-02-05 06:00:00,1,Ekeka,8,10.2,169.6,1000,15,,False
199202,1992-02-05 12:00:00,1,Ekeka,9,10.7,168.5,1004,15,,False
199202,1992-02-05 18:00:00,1,Ekeka,10,11.3,167.0,1004,15,,False
199202,1992-02-06 00:00:00,1,Ekeka,11,11.2,165.4,1004,15,,False
199202,1992-02-06 06:00:00,1,Ekeka,12,10.9,164.4,1006,15,,False
199202,1992-02-06 12:00:00,1,Ekeka,13,10.5,163.3,1006,15,,False
199202,1992-02-06 18:00:00,1,Ekeka,14,10.2,162.2,1006,15,,False
199202,1992-02-07 00:00:00,1,Ekeka,15,9.8,160.7,1006,15,,False
199202,1992-02-07 06:00:00,1,Ekeka,16,9.5,159.4,1008,12,,False
199202,1992-02-07 12:00:00,1,Ekeka,17,9.1,158.2,1008,12,,False
199202,1992-02-07 18:00:00,1,Ekeka,18,8.6,156.3,1008,12,,False
199202,1992-02-08 00:00:00,1,Ekeka,19,7.9,153.7,1008,12,,False
199202,1992-02-08 06:00:00,1,Ekeka,20,7.2,151.9,1008,12,,False
199202,1992-02-08 12:00:00,1,Ekeka,21,6.5,150.1,1008,12,,False
199203,1992-06-23 12:00:00,1,Bobbie,1,11.2,130.5,1000,15,,False
199203,1992-06-23 18:00:00,1,Bobbie,2,11.4,130.8,1000,15,,False
199203,1992-06-24 00:00:00,1,Bobbie,3,11.6,131.0,1000,15,,False
199203,1992-06-24 06:00:00,2,Bobbie,4,11.8,131.0,995,20,,False
