id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
199600,1996-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
199601,1996-02-28 00:00:00,1,(Nameless),1,8.0,130.0,1004,12,,False,False
199601,1996-03-02 00:00:00,0,(Nameless),13,10.0,120.5,1002,12,,False,False
199602,1996-04-01 12:00:00,1,Ann,1,9.0,145.0,1004,12,,False,False
199602,1996-04-05 18:00:00,2,Ann,18,10.1,130.5,998,18,,False,False
199602,1996-04-08 00:00:00,1,Ann,27,11.8,123.1,1000,15,,False,False
199602,1996-04-09 06:00:00,0,Ann,32,11.8,122.2,1004,10,,False,False
199602,1996-04-10 06:00:00,0,Ann,36,12.5,119.1,1004,10,,False,False
199603,1996-05-09 12:00:00,1,Bart,1,8.0,140.0,1005,12,,False,False
199603,1996-05-10 12:00:00,2,Bart,5,9.5,136.3,998,18,,False,False
199603,1996-05-12 00:00:00,3,Bart,11,12.0,129.4,990,25,,False,False
199603,1996-05-13 00:00:00,4,Bart,15,14.3,127.3,975,33,,False,False
199603,1996-05-14 00:00:00,5,Bart,19,15.7,125.7,955,45,,False,False
199603,1996-05-15 18:00:00,4,Bart,26,19.0,125.2,960,40,,False,False
199603,1996-05-17 06:00:00,3,Bart,32,22.5,131.7,980,30,,False,False
199603,1996-05-18 06:00:00,2,Bart,36,26.5,138.4,990,20,,False,False
199603,1996-05-19 00:00:00,2,Bart,39,28.8,144.6,995,20,,False,True
199603,1996-05-19 06:00:00,0,Bart,40,29.3,147.6,1002,15,,False,False
199604,1996-05-18 06:00:00,1,Cam,1,14.2,114.0,1002,15,,False,False
199604,1996-05-20 00:00:00,2,Cam,8,16.5,115.0,998,18,,False,False
199604,1996-05-22 18:00:00,3,Cam,19,20.5,122.0,990,25,,False,False
199604,1996-05-23 06:00:00,2,Cam,21,21.5,123.6,990,23,,False,False
199604,1996-05-23 18:00:00,1,Cam,23,23.0,126.9,1000,15,,False,False
199604,1996-05-25 06:00:00,0,Cam,29,26.0,136.0,1008,12,,False,False
199605,1996-07-05 00:00:00,1,Dan,1,19.9,148.6,1002,12,,False,False
199605,1996-07-06 18:00:00,2,Dan,8,21.2,144.8,996,18,,False,False
199605,1996-07-07 12:00:00,3,Dan,11,22.0,142.5,990,25,,False,False
199605,1996-07-08 06:00:00,4,Dan,14,23.3,140.8,980,33,,False,False
199605,1996-07-09 12:00:00,3,Dan,19,27.7,141.0,980,30,,False,False
199605,1996-07-11 00:00:00,2,Dan,25,36.5,143.7,995,20,,False,False
199605,1996-07-11 18:00:00,1,Dan,28,42.2,150.1,996,15,,False,False
199605,1996-07-12 00:00:00,0,Dan,29,44.9,151.1,996,15,,False,False
199606,1996-07-14 00:00:00,1,Eve,1,20.2,142.3,1004,15,,False,False
199606,1996-07-14 12:00:00,2,Eve,3,20.8,140.8,998,18,,False,False
199606,1996-07-15 00:00:00,3,Eve,5,22.0,139.0,985,25,,False,False
199606,1996-07-15 12:00:00,4,Eve,7,23.0,137.0,975,33,,False,False
