id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
201400,2014-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
201401,2014-01-17 06:00:00,1,Lingling,1,9.8,127.9,1006,13,,False,False
201401,2014-01-18 06:00:00,2,Lingling,5,9.1,127.8,1000,18,,False,False
201401,2014-01-19 06:00:00,1,Lingling,9,7.2,128.1,1002,15,,False,False
201401,2014-01-19 12:00:00,0,Lingling,10,6.9,128.1,1006,13,,False,False
201402,2014-01-29 00:00:00,1,Kajiki,1,9.9,143.2,1004,13,,False,False
201402,2014-01-31 00:00:00,2,Kajiki,9,9.5,130.5,1000,18,,False,False
201402,2014-02-01 06:00:00,1,Kajiki,14,11.2,120.2,1002,15,,False,False
201402,2014-02-01 12:00:00,0,Kajiki,15,11.3,118.1,1008,10,,False,False
201403,2014-02-27 12:00:00,1,Faxai,1,8.8,147.8,1002,13,,False,False
201403,2014-02-28 12:00:00,2,Faxai,5,8.7,148.7,998,18,,False,False
201403,2014-03-03 00:00:00,3,Faxai,15,11.0,149.5,985,25,,False,False
201403,2014-03-04 12:00:00,4,Faxai,21,17.5,151.3,975,33,,False,False
201403,2014-03-05 00:00:00,3,Faxai,23,20.1,152.7,980,30,,False,False
201403,2014-03-05 12:00:00,2,Faxai,25,21.9,154.0,990,23,,False,False
201403,2014-03-06 00:00:00,2,Faxai,27,23.0,155.9,998,15,,False,True
201403,2014-03-06 12:00:00,0,Faxai,29,23.5,158.8,1000,13,,False,False
201404,2014-03-22 00:00:00,1,(Nameless),1,9.5,126.9,1002,13,,False,False
201404,2014-03-23 00:00:00,0,(Nameless),5,9.4,124.3,1005,10,,False,False
201404,2014-03-23 18:00:00,1,(Nameless),8,9.6,121.2,1002,13,,False,False
201404,2014-03-24 06:00:00,0,(Nameless),10,9.1,118.8,1005,10,,False,False
201405,2014-04-03 00:00:00,1,Peipah,1,1.7,147.4,1004,13,,False,False
201405,2014-04-05 00:00:00,2,Peipah,9,4.1,140.6,998,18,,False,False
201405,2014-04-09 12:00:00,1,Peipah,27,8.3,130.4,1000,15,,False,False
201405,2014-04-09 18:00:00,0,Peipah,28,8.1,130.6,1004,13,,False,False
201406,2014-04-27 00:00:00,1,Tapah,1,10.0,146.2,1002,13,,False,False
201406,2014-04-28 00:00:00,2,Tapah,5,12.5,146.9,998,18,,False,False
201406,2014-04-28 18:00:00,3,Tapah,8,14.7,147.5,988,25,,False,False
201406,2014-04-30 12:00:00,2,Tapah,15,19.8,146.9,990,23,,False,False
201406,2014-05-01 00:00:00,1,Tapah,17,21.3,145.2,1000,15,,False,False
201406,2014-05-02 06:00:00,0,Tapah,22,24.9,145.0,1006,13,,False,False
201407,2014-06-09 00:00:00,1,Mitag,1,20.7,120.0,1000,13,,False,False
201407,2014-06-11 06:00:00,2,Mitag,10,24.2,127.7,996,18,,False,False
201407,2014-06-12 00:00:00,0,Mitag,13,28.9,135.8,994,18,,False,False
201408,2014-06-13 12:00:00,1,Hagibis,1,19.8,116.6,996,15,,False,False
201408,2014-06-14 06:00:00,2,Hagibis,4,20.7,116.8,992,18,,False,False
201408,2014-06-15 18:00:00,1,Hagibis,10,23.7,116.5,998,15,,False,False
201408,2014-06-17 06:00:00,2,Hagibis,16,28.4,125.6,994,18,,False,False
201408,2014-06-18 00:00:00,2,Hagibis,19,30.8,137.8,998,15,,False,True
201408,2014-06-20 12:00:00,0,Hagibis,29,34.9,159.8,1006,13,,False,False
201409,2014-07-02 12:00:00,1,Neoguri,1,8.0,146.2,1002,13,,False,False
201409,2014-07-03 18:00:00,2,Neoguri,6,11.4,143.2,998,18,,False,False
201409,2014-07-04 06:00:00,3,Neoguri,8,13.0,141.5,990,25,,False,False
201409,2014-07-04 12:00:00,4,Neoguri,9,13.9,140.4,975,33,,False,False
201409,2014-07-05 06:00:00,5,Neoguri,12,16.0,137.1,955,42,,False,False
201409,2014-07-06 18:00:00,6,Neoguri,18,19.6,129.1,930,55,,False,False
201409,2014-07-08 12:00:00,5,Neoguri,25,27.7,125.7,940,50,,False,False
201409,2014-07-09 00:00:00,4,Neoguri,27,30.3,126.1,965,38,,False,False
201409,2014-07-09 12:00:00,3,Neoguri,29,31.8,127.7,975,30,,False,False
201409,2014-07-10 12:00:00,2,Neoguri,33,33.8,136.4,988,23,,False,False
201409,2014-07-11 06:00:00,0,Neoguri,36,38.0,143.2,990,18,,False,False
201410,2014-07-10 00:00:00,1,Rammasun,1,8.8,152.3,1008,13,,False,False
201410,2014-07-12 06:00:00,2,Rammasun,10,13.5,143.2,1002,18,,False,False
201410,2014-07-14 00:00:00,3,Rammasun,17,13.3,130.6,990,25,,False,False
201410,2014-07-14 12:00:00,4,Rammasun,19,12.7,128.2,970,35,,False,False
201410,2014-07-15 06:00:00,5,Rammasun,22,13.0,124.7,945,48,,False,False
201410,2014-07-15 12:00:00,6,Rammasun,23,13.3,123.4,930,55,,False,False
201410,2014-07-15 18:00:00,5,Rammasun,24,14.0,121.9,940,50,,False,False
201410,2014-07-16 00:00:00,4,Rammasun,25,14.3,120.4,960,40,,False,False
201410,2014-07-17 06:00:00,5,Rammasun,30,16.8,115.0,950,45,,False,False
201410,2014-07-17 18:00:00,6,Rammasun,32,18.5,113.4,920,58,,False,False
201410,2014-07-19 00:00:00,5,Rammasun,37,21.7,108.3,945,48,,False,False
201410,2014-07-19 06:00:00,4,Rammasun,38,22.1,107.3,970,33,,False,False
201410,2014-07-19 12:00:00,2,Rammasun,39,22.9,106.2,990,23,,False,False
201410,2014-07-19 18:00:00,0,Rammasun,40,23.0,105.1,996,18,,False,False
201411,2014-07-17 00:00:00,1,Matmo,1,9.8,136.0,1002,15,,False,False
201411,2014-07-17 18:00:00,2,Matmo,4,10.3,135.3,998,18,,False,False
201411,2014-07-18 18:00:00,3,Matmo,8,11.0,132.4,990,25,,False,False
201411,2014-07-19 12:00:00,4,Matmo,11,11.6,130.6,975,33,,False,False
201411,2014-07-22 06:00:00,5,Matmo,22,21.9,122.7,955,42,,False,False
201411,2014-07-22 18:00:00,4,Matmo,24,23.4,121.0,960,40,,False,False
201411,2014-07-23 06:00:00,3,Matmo,26,25.0,119.7,980,30,,False,False
201411,2014-07-23 18:00:00,2,Matmo,28,26.4,118.1,990,23,,False,False
201411,2014-07-25 06:00:00,2,Matmo,34,35.8,120.9,992,20,,False,True
201411,2014-07-26 00:00:00,0,Matmo,37,39.4,126.2,998,15,,False,False
201412,2014-07-28 00:00:00,1,Halong,1,11.4,151.0,1004,13,,False,False
201412,2014-07-29 06:00:00,2,Halong,6,12.8,147.8,998,18,,False,False
201412,2014-07-31 06:00:00,3,Halong,14,15.2,141.3,990,25,,False,False
201412,2014-08-01 12:00:00,4,Halong,19,14.9,137.7,975,33,,False,False
201412,2014-08-02 00:00:00,5,Halong,21,15.0,136.5,950,45,,False,False
201412,2014-08-02 06:00:00,6,Halong,22,15.0,135.8,940,52,,False,False
201412,2014-08-04 00:00:00,5,Halong,29,16.5,130.8,945,50,,False,False
201412,2014-08-05 00:00:00,4,Halong,33,19.2,129.8,960,40,,False,False
201412,2014-08-06 00:00:00,5,Halong,37,22.4,130.3,955,42,,False,False
201412,2014-08-07 12:00:00,4,Halong,43,26.3,131.6,960,40,,False,False
201412,2014-08-10 06:00:00,3,Halong,54,36.3,135.8,980,30,,False,False
201412,2014-08-11 06:00:00,3,Halong,58,43.6,137.0,980,28,,False,True
201412,2014-08-13 18:00:00,0,Halong,68,48.3,146.1,1006,13,,False,False
201413,2014-07-29 00:00:00,1,Nakri,1,18.3,131.2,1000,13,,False,False
