id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
199900,1999-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
199901,1999-02-16 06:00:00,1,Iris,1,11.5,132.9,1002,15,,False,False
199901,1999-02-18 12:00:00,0,Iris,10,13.5,128.5,1004,12,,False,False
199902,1999-04-21 18:00:00,0,Kate,1,9.0,126.0,1004,10,,False,False
199902,1999-04-22 06:00:00,1,Kate,3,11.5,125.5,1002,12,,False,False
199902,1999-04-23 18:00:00,2,Kate,9,14.3,127.8,998,18,,False,False
199902,1999-04-25 06:00:00,3,Kate,15,17.4,131.3,985,25,,False,False
199902,1999-04-28 06:00:00,2,Kate,27,28.2,147.1,990,20,,False,False
199902,1999-04-29 00:00:00,1,Kate,30,31.1,154.2,998,15,,False,False
199902,1999-04-30 00:00:00,0,Kate,34,34.0,162.5,1006,10,,False,False
199902,1999-04-30 06:00:00,0,Kate,35,35.0,163.9,1008,10,,False,False
199903,1999-04-27 00:00:00,1,Leo,1,13.7,113.1,1002,12,,False,False
199903,1999-04-28 18:00:00,2,Leo,8,15.5,111.7,995,18,,False,False
199903,1999-04-29 12:00:00,3,Leo,11,17.5,113.8,985,25,,False,False
199903,1999-04-30 00:00:00,4,Leo,13,18.3,114.5,970,35,,False,False
199903,1999-05-01 00:00:00,3,Leo,17,20.4,115.6,975,30,,False,False
199903,1999-05-01 18:00:00,2,Leo,20,21.2,115.0,985,23,,False,False
199903,1999-05-02 12:00:00,1,Leo,23,22.4,114.7,1000,15,,False,False
199903,1999-05-02 18:00:00,0,Leo,24,22.8,115.0,1002,12,,False,False
199904,1999-06-01 06:00:00,1,Maggie,1,12.0,130.0,1004,12,,False,False
199904,1999-06-02 06:00:00,2,Maggie,5,13.5,129.8,995,20,,False,False
199904,1999-06-03 00:00:00,3,Maggie,8,14.7,129.5,985,25,,False,False
199904,1999-06-04 00:00:00,4,Maggie,12,17.1,127.0,975,33,,False,False
199904,1999-06-06 18:00:00,3,Maggie,23,22.7,114.7,980,28,,False,False
199904,1999-06-07 18:00:00,2,Maggie,27,22.1,112.9,985,20,,False,False
199904,1999-06-08 00:00:00,1,Maggie,28,23.3,112.1,990,15,,False,False
199904,1999-06-08 12:00:00,0,Maggie,30,23.6,110.0,998,10,,False,False
199904,1999-06-08 18:00:00,0,Maggie,31,23.3,109.2,1000,10,,False,False
199905,1999-06-03 12:00:00,1,(Nameless),1,14.5,116.5,1000,12,,False,False
