id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
199400,1994-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
199401,1994-03-31 12:00:00,1,Owen,1,10.8,134.8,1004,12,,False,False
199401,1994-04-01 06:00:00,2,Owen,4,11.4,132.1,996,20,,False,False
199401,1994-04-03 00:00:00,3,Owen,11,11.0,128.2,990,25,,False,False
199401,1994-04-05 18:00:00,2,Owen,22,11.7,118.7,996,20,,False,False
199401,1994-04-06 12:00:00,3,Owen,25,12.5,116.4,990,25,,False,False
199401,1994-04-07 06:00:00,2,Owen,28,14.3,116.0,995,20,,False,False
199401,1994-04-08 18:00:00,1,Owen,34,17.5,117.5,1000,15,,False,False
199401,1994-04-09 06:00:00,0,Owen,36,18.5,118.5,1005,12,,False,False
199402,1994-05-11 18:00:00,1,Page,1,11.7,140.5,1002,15,,False,False
199402,1994-05-13 06:00:00,2,Page,7,14.3,135.6,995,20,,False,False
199402,1994-05-14 00:00:00,3,Page,10,16.3,135.2,985,25,,False,False
199402,1994-05-15 00:00:00,4,Page,14,19.4,137.1,975,35,,False,False
199402,1994-05-17 00:00:00,3,Page,22,27.3,145.6,980,30,,False,False
199402,1994-05-17 12:00:00,2,Page,24,30.5,147.7,992,20,,False,False
199402,1994-05-18 00:00:00,2,Page,26,34.3,153.5,998,15,,False,True
199402,1994-05-19 00:00:00,0,Page,30,48.0,171.0,992,15,,False,False
199403,1994-06-03 06:00:00,1,Russ,1,20.3,114.1,998,15,,False,False
199403,1994-06-03 12:00:00,2,Russ,2,20.2,114.6,998,20,,False,False
199403,1994-06-04 06:00:00,3,Russ,5,19.8,116.3,990,25,,False,False
199403,1994-06-08 12:00:00,2,Russ,22,21.7,110.1,990,20,,False,False
199403,1994-06-09 00:00:00,1,Russ,24,23.2,109.5,995,15,,False,False
199403,1994-06-09 12:00:00,0,Russ,26,24.0,110.0,998,12,,False,False
199403,1994-06-09 12:00:00,0,Russ(-)1,1,26.2,113.8,1003,10,,False,False
199403,1994-06-09 18:00:00,0,Russ(-)1,2,27.0,114.0,1002,10,,False,True
