id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
197600,1976-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
197601,1976-01-28 00:00:00,2,Kathy,1,5.6,147.7,1000,20,,False,False
197601,1976-01-29 06:00:00,3,Kathy,6,6.9,143.0,997,25,,False,False
197601,1976-01-30 00:00:00,4,Kathy,9,10.2,139.5,980,35,,False,False
197601,1976-01-31 00:00:00,5,Kathy,13,14.6,138.4,971,45,,False,False
197601,1976-02-01 00:00:00,4,Kathy,17,17.9,142.5,990,40,,False,False
197601,1976-02-01 18:00:00,3,Kathy,20,20.7,148.2,995,30,,False,False
197601,1976-02-02 06:00:00,2,Kathy,22,22.2,153.6,995,20,,False,False
197601,1976-02-02 18:00:00,0,Kathy,24,22.6,160.0,1000,15,,False,False
197602,1976-01-28 00:00:00,0,(Nameless),1,10.0,130.0,1006,10,,False,False
197602,1976-01-28 06:00:00,1,(Nameless),2,9.9,129.5,1003,15,,False,False
197602,1976-02-01 12:00:00,0,(Nameless),19,8.3,138.1,1002,10,,False,False
197602,1976-02-02 06:00:00,0,(Nameless),22,8.0,140.3,1003,10,,False,False
197603,1976-02-01 18:00:00,0,(Nameless),1,17.2,143.8,1002,10,,False,False
197603,1976-02-02 00:00:00,1,(Nameless),2,17.0,143.0,1000,15,,False,False
197603,1976-02-03 06:00:00,0,(Nameless),7,12.6,141.2,1002,10,,False,False
197603,1976-02-03 12:00:00,0,(Nameless),8,12.5,142.9,1005,10,,False,False
197604,1976-02-27 06:00:00,1,Lorna,1,8.1,152.0,1004,12,,False,False
197604,1976-02-28 06:00:00,2,Lorna,5,9.6,149.3,998,20,,False,False
197604,1976-02-29 06:00:00,1,Lorna,9,9.4,146.9,1000,15,,False,False
197604,1976-03-01 00:00:00,0,Lorna,12,5.6,144.4,1004,10,,False,False
197605,1976-04-03 00:00:00,1,Marie,1,8.4,139.9,990,15,,False,False
197605,1976-04-03 06:00:00,2,Marie,2,8.2,140.5,989,20,,False,False
197605,1976-04-04 12:00:00,3,Marie,7,7.8,140.3,979,25,,False,False
197605,1976-04-05 06:00:00,4,Marie,10,7.2,139.4,973,35,,False,False
197605,1976-04-09 18:00:00,5,Marie,28,11.8,129.6,938,45,,False,False
197605,1976-04-12 12:00:00,4,Marie,39,21.2,132.2,950,40,,False,False
197605,1976-04-13 06:00:00,3,Marie,42,24.3,135.0,960,30,,False,False
197605,1976-04-14 12:00:00,2,Marie,47,32.0,142.9,990,20,,False,False
197605,1976-04-14 18:00:00,2,Marie,48,34.0,145.5,990,20,,False,True
197605,1976-04-16 00:00:00,0,Marie,53,46.0,163.0,992,0,,False,False
197606,1976-04-25 00:00:00,0,Nancy,1,11.0,164.0,1004,0,,False,False
197606,1976-04-25 18:00:00,1,Nancy,4,11.8,160.1,1002,12,,False,False
197606,1976-04-26 06:00:00,2,Nancy,6,12.2,159.0,999,20,,False,False
197606,1976-04-27 06:00:00,3,Nancy,10,14.3,158.2,993,25,,False,False
197606,1976-05-01 00:00:00,2,Nancy,25,15.6,148.2,1005,20,,False,False
197606,1976-05-01 18:00:00,1,Nancy,28,14.9,144.1,1005,15,,False,False
197606,1976-05-02 06:00:00,0,Nancy,30,13.1,142.4,1008,10,,False,False
197606,1976-05-02 12:00:00,0,Nancy,31,12.1,141.8,1008,10,,False,False
197607,1976-05-11 12:00:00,0,Olga,1,10.4,141.8,1005,10,,False,False
197607,1976-05-12 12:00:00,1,Olga,5,10.3,136.3,1004,12,,False,False
197607,1976-05-13 06:00:00,2,Olga,8,12.0,134.3,1000,20,,False,False
197607,1976-05-16 06:00:00,3,Olga,20,12.3,130.5,995,25,,False,False
197607,1976-05-20 06:00:00,4,Olga,36,16.3,123.9,975,35,,False,False
197607,1976-05-22 12:00:00,3,Olga,45,16.3,121.2,970,30,,False,False
197607,1976-05-25 00:00:00,2,Olga,55,17.5,119.3,985,20,,False,False
197607,1976-05-27 06:00:00,1,Olga,64,27.6,128.4,993,15,,False,False
197607,1976-05-27 12:00:00,0,Olga,65,28.6,130.2,995,15,,False,False
197608,1976-05-14 06:00:00,0,Pamela,1,8.0,152.0,1003,10,,False,False
197608,1976-05-14 18:00:00,1,Pamela,3,8.3,150.2,1000,15,,False,False
197608,1976-05-15 00:00:00,2,Pamela,4,8.3,151.1,999,20,,False,False
197608,1976-05-16 06:00:00,3,Pamela,9,6.7,152.9,990,25,,False,False
197608,1976-05-17 00:00:00,4,Pamela,12,6.8,153.7,978,35,,False,False
197608,1976-05-18 06:00:00,5,Pamela,17,8.6,151.8,945,45,,False,False
197608,1976-05-19 12:00:00,6,Pamela,22,10.2,147.6,921,65,,False,False
197608,1976-05-24 00:00:00,5,Pamela,40,22.3,140.2,950,50,,False,False
197608,1976-05-24 12:00:00,4,Pamela,42,23.7,141.3,955,40,,False,False
197608,1976-05-26 18:00:00,3,Pamela,51,31.2,149.3,975,30,,False,False
197608,1976-05-27 18:00:00,2,Pamela,55,37.8,154.2,980,20,,False,False
197608,1976-05-28 00:00:00,2,Pamela,56,40.0,155.7,975,20,,False,True
197608,1976-05-29 18:00:00,0,Pamela,63,52.0,163.0,980,0,,False,False
197609,1976-06-15 06:00:00,1,(Nameless),1,14.2,128.2,1004,15,,False,False
197609,1976-06-17 18:00:00,0,(Nameless),11,20.7,124.9,1002,10,,False,False
197610,1976-06-20 12:00:00,0,(Nameless),1,16.8,111.6,1003,10,12,False,False
197610,1976-06-21 00:00:00,1,(Nameless),3,17.9,111.6,1001,15,,False,False
197610,1976-06-21 18:00:00,0,(Nameless),6,19.7,110.8,1000,10,15,False,False
197610,1976-06-22 18:00:00,0,(Nameless),10,22.1,108.6,1001,9,,False,False
197611,1976-06-21 00:00:00,0,Ruby,1,8.9,136.5,1006,0,,False,False
197611,1976-06-22 00:00:00,1,Ruby,5,10.6,132.5,1004,12,,False,False
197611,1976-06-23 12:00:00,2,Ruby,11,12.0,127.1,998,20,,False,False
197611,1976-06-24 00:00:00,3,Ruby,13,12.6,125.6,990,25,,False,False
197611,1976-06-25 00:00:00,4,Ruby,17,15.8,122.2,980,35,,False,False
197611,1976-06-26 00:00:00,3,Ruby,21,18.1,117.7,980,30,,False,False
197611,1976-06-28 00:00:00,4,Ruby,29,21.0,118.0,980,35,,False,False
197611,1976-07-01 12:00:00,5,Ruby,43,24.2,128.5,940,45,,False,False
197611,1976-07-03 00:00:00,4,Ruby,49,29.6,137.5,965,40,,False,False
197611,1976-07-04 00:00:00,3,Ruby,53,34.3,147.3,980,30,,False,False
197611,1976-07-04 06:00:00,3,Ruby,54,35.0,149.8,980,30,,False,True
197611,1976-07-04 12:00:00,0,Ruby,55,36.0,152.0,985,25,,False,False
197612,1976-06-23 18:00:00,0,Sally,1,8.8,146.0,1005,10,,False,False
197612,1976-06-24 00:00:00,1,Sally,2,9.4,145.3,1003,15,,False,False
197612,1976-06-24 12:00:00,2,Sally,4,10.2,143.7,1000,20,,False,False
197612,1976-06-25 12:00:00,3,Sally,8,13.5,139.6,999,25,,False,False
197612,1976-06-27 06:00:00,4,Sally,15,18.2,133.8,965,35,,False,False
197612,1976-06-27 18:00:00,5,Sally,17,19.0,132.5,935,45,,False,False
197612,1976-06-30 18:00:00,4,Sally,29,26.7,141.7,955,40,,False,False
197612,1976-07-03 00:00:00,3,Sally,38,38.0,162.6,980,30,,False,False
197612,1976-07-03 06:00:00,3,Sally,39,40.7,165.5,980,30,,False,True
197612,1976-07-04 00:00:00,0,Sally,42,47.0,171.0,970,0,,False,False
197613,1976-07-09 12:00:00,0,Therese,1,9.0,160.0,1004,0,,False,False
197613,1976-07-10 18:00:00,1,Therese,6,9.4,156.6,1002,15,,False,False
197613,1976-07-11 00:00:00,3,Therese,7,9.4,155.7,995,25,,False,False
197613,1976-07-12 00:00:00,4,Therese,11,10.1,151.9,979,35,,False,False
197613,1976-07-12 12:00:00,5,Therese,13,10.9,149.8,950,45,,False,False
197613,1976-07-13 00:00:00,6,Therese,15,11.8,148.8,915,60,,False,False
197613,1976-07-14 18:00:00,5,Therese,22,19.8,141.3,925,50,,False,False
197613,1976-07-15 06:00:00,6,Therese,24,21.3,138.4,925,55,,False,False
197613,1976-07-16 00:00:00,5,Therese,27,23.6,134.7,940,50,,False,False
197613,1976-07-17 18:00:00,4,Therese,34,28.9,128.3,950,40,,False,False
197613,1976-07-19 06:00:00,3,Therese,40,32.3,129.3,985,30,,False,False
197613,1976-07-19 12:00:00,2,Therese,41,32.4,129.5,995,20,,False,False
197613,1976-07-19 18:00:00,1,Therese,42,32.5,129.7,1000,15,,False,False
197613,1976-07-20 06:00:00,0,Therese,44,32.3,129.9,1004,10,,False,False
197613,1976-07-21 00:00:00,0,Therese,47,32.6,127.5,1009,0,,False,False
197614,1976-07-20 06:00:00,1,Violet,1,14.1,116.1,1003,12,,False,False
197614,1976-07-21 18:00:00,2,Violet,7,17.5,114.4,995,20,,False,False
197614,1976-07-22 18:00:00,3,Violet,11,18.5,111.5,985,25,,False,False
197614,1976-07-25 00:00:00,4,Violet,20,20.5,112.8,970,35,,False,False
197614,1976-07-25 18:00:00,3,Violet,23,21.6,112.2,970,30,,False,False
197614,1976-07-26 00:00:00,2,Violet,24,21.8,111.2,980,20,,False,False
197614,1976-07-26 06:00:00,1,Violet,25,22.2,110.2,990,15,,False,False
197614,1976-07-27 00:00:00,0,Violet,28,23.4,106.6,995,10,,False,False
197615,1976-07-21 06:00:00,1,Anita,1,16.2,132.0,1001,12,,False,False
197615,1976-07-23 00:00:00,2,Anita,8,18.9,132.7,985,20,,False,False
197615,1976-07-23 06:00:00,3,Anita,9,20.9,132.9,980,25,,False,False
197615,1976-07-23 12:00:00,4,Anita,10,23.1,132.9,978,35,,False,False
197615,1976-07-24 00:00:00,3,Anita,12,27.1,132.5,987,30,,False,False
197615,1976-07-24 18:00:00,2,Anita,15,31.9,130.8,992,20,,False,False
197615,1976-07-25 00:00:00,1,Anita,16,33.0,130.1,995,15,,False,False
197615,1976-07-25 06:00:00,0,Anita,17,34.6,129.9,1000,10,,False,False
197615,1976-07-26 00:00:00,0,Anita,20,40.2,130.0,1007,10,,False,False
197616,1976-07-22 00:00:00,0,Wilda,1,18.7,136.6,1002,10,,False,False
197616,1976-07-22 06:00:00,1,Wilda,2,20.3,137.8,992,15,,False,False
197616,1976-07-22 12:00:00,3,Wilda,3,22.3,137.6,990,25,,False,False
197616,1976-07-23 18:00:00,2,Wilda,8,32.0,132.0,995,20,,False,False
197616,1976-07-24 00:00:00,1,Wilda,9,34.3,131.9,1001,15,,False,False
197616,1976-07-24 06:00:00,0,Wilda,10,36.3,131.8,1003,10,,False,False
197616,1976-07-24 12:00:00,0,Wilda,11,38.4,130.8,1004,10,,False,False
197617,1976-08-03 00:00:00,1,Billie,1,13.8,146.5,1002,15,,False,False
197617,1976-08-03 18:00:00,2,Billie,4,15.6,145.8,994,20,,False,False
197617,1976-08-04 00:00:00,3,Billie,5,15.7,145.2,991,25,,False,False
197617,1976-08-05 00:00:00,4,Billie,9,15.2,143.5,982,35,,False,False
197617,1976-08-07 00:00:00,5,Billie,17,19.9,135.8,940,50,,False,False
197617,1976-08-07 06:00:00,6,Billie,18,21.1,134.1,910,60,,False,False
197617,1976-08-08 18:00:00,5,Billie,24,23.9,126.7,945,50,,False,False
197617,1976-08-10 00:00:00,4,Billie,29,25.0,120.1,965,35,,False,False
197617,1976-08-10 06:00:00,3,Billie,30,25.4,118.3,975,30,,False,False
197617,1976-08-10 12:00:00,2,Billie,31,25.8,116.6,985,20,,False,False
197617,1976-08-10 18:00:00,1,Billie,32,26.2,115.0,988,15,20,False,False
197617,1976-08-11 18:00:00,0,Billie,36,28.3,112.0,999,10,,False,False
197617,1976-08-12 00:00:00,0,Billie,37,29.0,111.9,1002,9,,False,False
197617,1976-08-11 12:00:00,0,Billie(-)1,1,31.6,115.5,998,9,,False,False
197617,1976-08-12 00:00:00,0,Billie(-)1,3,32.7,116.3,1000,9,15,False,True
197617,1976-08-13 00:00:00,0,Billie(-)1,7,36.1,119.5,1001,9,,False,False
197618,1976-08-03 00:00:00,0,Clara,1,20.9,114.9,1004,0,,False,False
197618,1976-08-04 06:00:00,1,Clara,6,19.5,114.4,1000,12,,False,False
197618,1976-08-05 00:00:00,2,Clara,9,18.9,113.6,998,20,,False,False
197618,1976-08-05 12:00:00,3,Clara,11,19.7,114.1,980,30,,False,False
197618,1976-08-05 18:00:00,4,Clara,12,20.1,114.0,978,35,,False,False
197618,1976-08-06 12:00:00,3,Clara,15,21.6,113.2,985,30,,False,False
197618,1976-08-06 18:00:00,2,Clara,16,22.1,112.1,990,20,,False,False
197618,1976-08-07 00:00:00,1,Clara,17,22.4,110.8,995,15,,False,False
197618,1976-08-07 12:00:00,0,Clara,19,22.8,108.8,999,10,,False,False
197619,1976-08-17 00:00:00,0,Dot,1,12.8,140.0,1008,10,,False,False
197619,1976-08-18 00:00:00,1,Dot,5,19.5,139.5,1006,12,,False,False
197619,1976-08-19 00:00:00,3,Dot,9,22.4,134.2,996,25,,False,False
197619,1976-08-22 06:00:00,2,Dot,22,32.9,123.3,995,20,,False,False
197619,1976-08-23 00:00:00,2,Dot,25,35.5,129.5,1002,15,,False,True
197619,1976-08-24 12:00:00,0,Dot,31,36.0,139.0,1010,10,,False,False
197620,1976-08-20 18:00:00,0,Ellen,1,14.3,132.0,1000,10,,False,False
197620,1976-08-21 00:00:00,2,Ellen,2,15.0,130.5,994,20,,False,False
197620,1976-08-23 06:00:00,3,Ellen,11,20.0,117.6,994,25,,False,False
197620,1976-08-24 06:00:00,2,Ellen,15,22.9,113.9,993,20,,False,False
197620,1976-08-24 12:00:00,1,Ellen,16,23.4,112.9,996,12,,False,False
197620,1976-08-24 18:00:00,0,Ellen,17,23.7,112.0,998,10,,False,False
197620,1976-08-25 00:00:00,0,Ellen,18,24.2,111.0,1001,9,,False,False
