id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
196200,1962-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
196201,1962-02-02 12:00:00,0,Fran,1,5.5,128.6,1006,0,,False,False
196201,1962-02-03 00:00:00,1,Fran,3,5.5,128.5,1005,15,,False,False
196201,1962-02-03 18:00:00,2,Fran,6,6.2,129.8,1005,20,,False,False
196201,1962-02-04 00:00:00,3,Fran,7,6.5,130.0,1003,25,,False,False
196201,1962-02-05 00:00:00,2,Fran,11,8.2,128.7,1001,20,,False,False
196201,1962-02-05 06:00:00,1,Fran,12,8.5,128.3,1003,15,,False,False
196201,1962-02-06 00:00:00,0,Fran,15,9.6,128.9,1010,12,,False,False
196202,1962-04-16 06:00:00,0,Georgia,1,9.1,142.0,1002,0,,False,False
196202,1962-04-16 12:00:00,1,Georgia,2,9.5,141.0,1000,15,,False,False
196202,1962-04-17 00:00:00,3,Georgia,4,10.0,139.4,990,25,,False,False
196202,1962-04-18 06:00:00,4,Georgia,9,10.1,142.1,974,35,,False,False
196202,1962-04-18 18:00:00,5,Georgia,11,11.2,142.8,958,45,,False,False
196202,1962-04-20 06:00:00,6,Georgia,17,15.3,140.6,929,65,,False,False
196202,1962-04-21 18:00:00,5,Georgia,23,21.0,143.5,948,50,,False,False
196202,1962-04-22 06:00:00,4,Georgia,25,24.1,147.3,964,40,,False,False
196202,1962-04-23 06:00:00,3,Georgia,29,36.5,153.3,980,30,,False,False
196202,1962-04-24 12:00:00,3,Georgia,34,45.0,154.4,982,30,,False,True
196202,1962-04-29 00:00:00,0,Georgia,52,47.6,165.1,1012,0,,False,False
196203,1962-05-14 18:00:00,0,Hope,1,7.4,132.3,1006,0,,False,False
196203,1962-05-15 12:00:00,1,Hope,4,8.3,129.8,1006,15,,False,False
196203,1962-05-16 06:00:00,2,Hope,7,9.7,127.4,1003,20,,False,False
196203,1962-05-16 18:00:00,3,Hope,9,10.6,125.8,1000,25,,False,False
196203,1962-05-20 00:00:00,4,Hope,22,19.5,125.5,985,35,,False,False
196203,1962-05-21 00:00:00,5,Hope,26,23.4,130.4,978,45,,False,False
196203,1962-05-21 06:00:00,4,Hope,27,24.2,131.3,980,40,,False,False
196203,1962-05-21 18:00:00,3,Hope,29,26.2,132.7,990,30,,False,False
196203,1962-05-22 06:00:00,2,Hope,31,28.3,133.8,1002,20,,False,False
196203,1962-05-23 18:00:00,2,Hope,37,34.8,140.8,1000,20,,False,True
196203,1962-05-28 00:00:00,0,Hope,54,49.0,176.0,1018,0,,False,False
196204,1962-05-18 18:00:00,0,(Nameless),1,10.5,109.6,1007,0,,False,False
196204,1962-05-23 06:00:00,1,(Nameless),19,16.0,111.0,998,15,,False,False
196204,1962-05-24 00:00:00,0,(Nameless),22,19.0,109.0,1003,9,,False,False
196204,1962-05-25 06:00:00,0,(Nameless),27,22.9,109.1,1002,9,,False,False
196205,1962-05-25 06:00:00,0,Iris,1,8.4,132.7,1008,0,,False,False
196205,1962-05-26 06:00:00,1,Iris,5,10.1,128.6,1008,12,,False,False
196205,1962-05-27 00:00:00,3,Iris,8,12.1,126.4,1000,25,,False,False
196205,1962-05-27 06:00:00,4,Iris,9,12.9,125.8,990,35,,False,False
196205,1962-05-28 00:00:00,3,Iris,12,15.2,124.9,995,25,,False,False
196205,1962-05-28 06:00:00,2,Iris,13,15.7,124.7,995,20,,False,False
196205,1962-05-29 00:00:00,1,Iris,16,17.2,124.5,1002,15,,False,False
196205,1962-05-30 00:00:00,0,Iris,20,19.9,125.2,1002,0,,False,False
196205,1962-05-31 00:00:00,0,Iris,24,21.6,124.6,1006,0,,False,False
196206,1962-07-06 00:00:00,0,Joan,1,17.2,128.7,1005,0,,False,False
196206,1962-07-06 18:00:00,1,Joan,4,19.6,130.0,1000,15,,False,False
196206,1962-07-07 00:00:00,2,Joan,5,20.4,130.1,998,20,,False,False
196206,1962-07-07 06:00:00,3,Joan,6,21.1,129.9,994,25,,False,False
196206,1962-07-08 06:00:00,4,Joan,10,23.0,128.8,986,35,,False,False
196206,1962-07-09 06:00:00,3,Joan,14,26.4,126.0,991,30,,False,False
196206,1962-07-10 18:00:00,2,Joan,20,37.5,129.5,1000,20,,False,False
196206,1962-07-11 06:00:00,0,Joan,22,43.0,137.1,1002,20,,False,False
196207,1962-07-09 06:00:00,1,(Nameless),1,16.5,115.8,999,12,,False,False
