id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
200300,2003-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
200301,2003-01-15 06:00:00,1,Yanyan,1,6.9,163.1,1004,12,,False,False
200301,2003-01-18 06:00:00,2,Yanyan,13,14.1,146.6,998,18,,False,False
200301,2003-01-20 12:00:00,1,Yanyan,22,17.5,154.9,1000,15,,False,False
200301,2003-01-21 00:00:00,0,Yanyan,24,19.0,157.0,1006,10,,False,False
200302,2003-04-10 00:00:00,1,Kujira,1,6.7,160.1,1004,15,,False,False
200302,2003-04-11 00:00:00,2,Kujira,5,9.0,157.4,1000,18,,False,False
200302,2003-04-12 18:00:00,3,Kujira,12,10.1,151.5,985,25,,False,False
200302,2003-04-13 18:00:00,4,Kujira,16,10.4,148.3,975,33,,False,False
200302,2003-04-15 00:00:00,5,Kujira,21,11.5,142.3,950,45,,False,False
200302,2003-04-16 00:00:00,6,Kujira,25,13.1,137.0,935,55,,False,False
200302,2003-04-16 12:00:00,5,Kujira,27,13.8,135.2,940,50,,False,False
200302,2003-04-19 12:00:00,4,Kujira,39,15.1,127.9,960,40,,False,False
200302,2003-04-20 12:00:00,5,Kujira,43,17.1,125.6,950,45,,False,False
200302,2003-04-21 06:00:00,4,Kujira,46,18.8,124.3,960,40,,False,False
200302,2003-04-22 00:00:00,3,Kujira,49,20.1,124.0,980,28,,False,False
200302,2003-04-22 18:00:00,2,Kujira,52,20.7,122.9,990,23,,False,False
200302,2003-04-25 00:00:00,1,Kujira,61,29.0,127.2,998,15,,False,False
200302,2003-04-25 06:00:00,0,Kujira,62,32.1,129.7,1000,15,,False,False
200303,2003-05-17 18:00:00,1,(Nameless),1,7.3,127.7,1004,12,,False,False
200303,2003-05-21 06:00:00,0,(Nameless),15,15.0,129.0,1006,12,,False,False
200304,2003-05-19 00:00:00,1,Chan-Hom,1,7.1,150.3,1006,12,,False,False
200304,2003-05-20 12:00:00,2,Chan-Hom,7,8.1,150.7,998,18,,False,False
200304,2003-05-21 06:00:00,3,Chan-Hom,10,9.4,150.4,990,25,,False,False
200304,2003-05-23 00:00:00,4,Chan-Hom,17,15.0,151.2,975,35,,False,False
200304,2003-05-26 00:00:00,3,Chan-Hom,29,28.2,158.6,980,30,,False,False
200304,2003-05-26 12:00:00,2,Chan-Hom,31,30.9,162.5,990,23,,False,False
200304,2003-05-27 06:00:00,2,Chan-Hom,34,34.8,169.5,996,15,,False,True
200304,2003-05-27 18:00:00,0,Chan-Hom,36,35.8,174.4,1000,15,,False,False
200305,2003-05-25 06:00:00,1,Linfa,1,16.5,118.5,1000,15,,False,False
200305,2003-05-26 00:00:00,2,Linfa,4,15.8,118.4,995,18,,False,False
200305,2003-05-27 00:00:00,3,Linfa,8,16.2,119.8,990,25,,False,False
200305,2003-05-27 06:00:00,2,Linfa,9,16.3,120.8,992,20,,False,False
200305,2003-05-29 18:00:00,3,Linfa,19,24.3,129.3,985,25,,False,False
200305,2003-05-30 18:00:00,2,Linfa,23,32.0,132.3,990,23,,False,False
200305,2003-05-31 06:00:00,1,Linfa,25,35.0,134.4,990,15,,False,False
200305,2003-05-31 12:00:00,0,Linfa,26,36.1,135.4,992,15,,False,False
200306,2003-05-30 00:00:00,1,Nangka,1,16.8,118.8,1002,12,,False,False
200306,2003-06-01 12:00:00,2,Nangka,11,18.3,118.2,995,20,,False,False
200306,2003-06-02 06:00:00,3,Nangka,14,20.7,120.0,990,25,,False,False
200306,2003-06-02 18:00:00,2,Nangka,16,22.2,123.3,990,23,,False,False
200306,2003-06-04 00:00:00,2,Nangka,21,29.2,135.2,995,20,,False,True
200306,2003-06-04 18:00:00,0,Nangka,24,33.1,141.8,1002,12,,False,False
200307,2003-06-12 00:00:00,0,Soudelor,1,9.1,136.9,1008,10,,True,False
200307,2003-06-12 06:00:00,1,Soudelor,2,10.1,135.1,1006,12,,True,False
200307,2003-06-13 12:00:00,2,Soudelor,7,11.4,129.5,998,18,,True,False
200307,2003-06-15 12:00:00,3,Soudelor,15,15.8,125.0,990,25,,True,False
200307,2003-06-17 06:00:00,4,Soudelor,22,20.7,123.3,975,33,,True,False
200307,2003-06-18 06:00:00,5,Soudelor,26,26.3,124.5,955,45,,True,False
200307,2003-06-18 18:00:00,4,Soudelor,28,29.9,127.0,965,40,,True,False
200307,2003-06-19 00:00:00,3,Soudelor,29,32.5,128.1,975,30,,True,False
200307,2003-06-19 18:00:00,2,Soudelor,32,38.7,134.9,990,20,,True,False
200307,2003-06-20 00:00:00,1,Soudelor,33,40.4,138.2,996,15,,True,False
200307,2003-06-20 06:00:00,1,Soudelor,34,41.3,140.1,996,15,,True,True
200307,2003-06-21 00:00:00,0,Soudelor,37,41.7,147.0,996,15,,True,False
200308,2003-07-15 06:00:00,1,Koni,1,10.2,132.8,1004,15,,False,False
200308,2003-07-18 06:00:00,2,Koni,13,12.3,119.2,995,18,,False,False
200308,2003-07-20 00:00:00,3,Koni,20,16.4,115.1,995,25,,False,False
200308,2003-07-21 12:00:00,2,Koni,26,18.9,110.0,985,20,,False,False
200308,2003-07-22 18:00:00,0,Koni,31,20.0,103.0,1000,15,,False,False
200309,2003-07-15 18:00:00,1,Imbudo,1,6.1,146.8,1004,12,,False,False
200309,2003-07-17 06:00:00,2,Imbudo,7,8.3,140.9,996,18,,False,False
200309,2003-07-18 18:00:00,3,Imbudo,13,10.6,136.5,990,25,,False,False
200309,2003-07-19 18:00:00,4,Imbudo,17,10.9,133.4,975,33,,False,False
200309,2003-07-20 12:00:00,5,Imbudo,20,12.5,130.7,950,45,,False,False
200309,2003-07-23 00:00:00,4,Imbudo,30,18.4,117.0,955,40,,False,False
200309,2003-07-23 18:00:00,5,Imbudo,33,20.0,112.9,950,45,,False,False
200309,2003-07-24 06:00:00,3,Imbudo,35,22.1,110.1,975,30,,False,False
200309,2003-07-24 12:00:00,2,Imbudo,36,22.8,108.9,985,23,,False,False
200309,2003-07-25 00:00:00,1,Imbudo,38,23.5,106.0,996,15,,False,False
200309,2003-07-25 06:00:00,0,Imbudo,39,23.1,105.0,996,15,,False,False
200310,2003-07-31 18:00:00,1,Morakot,1,15.4,127.5,1004,12,,False,False
200310,2003-08-02 06:00:00,2,Morakot,7,18.9,125.1,995,18,,False,False
200310,2003-08-03 06:00:00,3,Morakot,11,21.3,121.3,988,25,,False,False
200310,2003-08-04 06:00:00,2,Morakot,15,23.9,118.8,995,20,,False,False
200310,2003-08-04 18:00:00,1,Morakot,17,24.9,117.9,1000,12,,False,False
200310,2003-08-05 00:00:00,0,Morakot,18,25.8,117.6,1000,12,,False,False
200311,2003-08-02 18:00:00,1,Etau,1,12.4,140.3,1004,12,,False,False
200311,2003-08-03 12:00:00,2,Etau,4,13.9,138.7,995,18,,False,False
200311,2003-08-04 00:00:00,3,Etau,6,15.2,136.6,990,25,,False,False
200311,2003-08-04 18:00:00,4,Etau,9,17.6,133.7,975,33,,False,False
200311,2003-08-06 18:00:00,5,Etau,17,25.3,128.4,955,45,,False,False
200311,2003-08-08 00:00:00,4,Etau,22,30.7,132.0,960,40,,False,False
200311,2003-08-08 18:00:00,3,Etau,25,34.2,134.8,965,30,,False,False
200311,2003-08-09 00:00:00,2,Etau,26,35.5,136.1,975,23,,False,False
200311,2003-08-10 00:00:00,1,Etau,30,44.7,146.9,985,15,,False,False
200311,2003-08-10 06:00:00,0,Etau,31,48.4,151.1,985,15,,False,False
200312,2003-08-15 06:00:00,1,Krovanh,1,9.3,150.6,1006,12,,False,False
200312,2003-08-20 12:00:00,2,Krovanh,22,19.0,131.3,995,18,,False,False
200312,2003-08-21 06:00:00,3,Krovanh,25,18.3,128.2,990,25,,False,False
200312,2003-08-22 00:00:00,4,Krovanh,28,17.8,124.5,975,33,,False,False
200312,2003-08-25 18:00:00,3,Krovanh,43,21.5,107.0,975,30,,False,False
200312,2003-08-26 06:00:00,2,Krovanh,45,22.7,104.9,996,20,,False,False
200312,2003-08-26 12:00:00,0,Krovanh,46,22.0,103.0,1000,15,,False,False
200313,2003-08-18 18:00:00,1,Vamco,1,18.6,125.4,1000,15,,False,False
200313,2003-08-19 06:00:00,2,Vamco,3,22.6,124.8,998,18,,False,False
200313,2003-08-20 12:00:00,0,Vamco,8,29.5,118.2,1000,15,,False,False
200314,2003-08-19 06:00:00,1,(Nameless),1,19.5,118.3,1000,12,,True,False
200314,2003-08-21 00:00:00,0,(Nameless),8,22.0,116.0,1002,12,,True,False
200315,2003-08-28 00:00:00,1,Dujuan,1,17.8,138.1,1008,12,,False,False
200315,2003-08-29 18:00:00,2,Dujuan,8,16.0,134.7,996,18,,False,False
200315,2003-08-30 06:00:00,3,Dujuan,10,16.5,134.1,985,25,,False,False
200315,2003-08-30 18:00:00,4,Dujuan,12,18.2,132.2,975,33,,False,False
200315,2003-09-01 12:00:00,5,Dujuan,19,21.2,121.9,950,45,,False,False
200315,2003-09-02 06:00:00,4,Dujuan,22,22.3,116.5,960,40,,False,False
200315,2003-09-02 18:00:00,3,Dujuan,24,22.4,112.8,988,25,,False,False
200315,2003-09-03 00:00:00,1,Dujuan,25,22.7,111.3,995,15,,False,False
200315,2003-09-03 06:00:00,0,Dujuan,26,22.7,110.2,998,12,,False,False
200316,2003-09-04 06:00:00,0,Maemi,1,10.3,151.1,1006,10,,False,False
200316,2003-09-04 18:00:00,1,Maemi,3,11.7,148.7,1004,12,,False,False
200316,2003-09-06 06:00:00,2,Maemi,9,16.0,141.5,996,18,,False,False
200316,2003-09-07 18:00:00,3,Maemi,15,19.2,135.2,985,25,,False,False
200316,2003-09-09 00:00:00,4,Maemi,20,21.9,130.5,970,35,,False,False
200316,2003-09-09 12:00:00,5,Maemi,22,22.9,128.8,950,45,,False,False
200316,2003-09-10 06:00:00,6,Maemi,25,24.0,126.8,920,60,,False,False
200316,2003-09-11 12:00:00,5,Maemi,30,26.9,125.4,940,50,,False,False
200316,2003-09-12 06:00:00,4,Maemi,33,32.7,127.0,960,40,,False,False
200316,2003-09-12 18:00:00,3,Maemi,35,37.0,129.8,975,30,,False,False
200316,2003-09-13 18:00:00,0,Maemi,39,44.7,141.2,985,25,,False,False
200317,2003-09-16 00:00:00,1,Choi-Wan,1,13.1,133.0,1002,15,,False,False
200317,2003-09-17 18:00:00,2,Choi-Wan,8,20.2,129.4,998,18,,False,False
200317,2003-09-19 06:00:00,3,Choi-Wan,14,26.0,127.9,988,25,,False,False
200317,2003-09-20 06:00:00,4,Choi-Wan,18,28.9,130.5,975,33,,False,False
200317,2003-09-22 12:00:00,3,Choi-Wan,27,37.7,147.6,980,30,,False,False
200317,2003-09-23 00:00:00,2,Choi-Wan,29,41.0,156.0,988,20,,False,False
200317,2003-09-23 06:00:00,0,Choi-Wan,30,43.4,164.3,1000,15,,False,False
200318,2003-09-24 00:00:00,1,Koppu,1,15.9,140.5,1006,12,,False,False
200318,2003-09-27 00:00:00,2,Koppu,13,21.5,139.2,995,18,,False,False
200318,2003-09-27 12:00:00,3,Koppu,15,23.1,139.5,985,25,,False,False
200318,2003-09-28 18:00:00,4,Koppu,20,26.7,140.7,970,33,,False,False
200318,2003-09-30 00:00:00,3,Koppu,25,32.8,147.0,965,30,,False,False
200318,2003-09-30 06:00:00,3,Koppu,26,35.6,150.0,970,30,,False,True
200318,2003-10-01 12:00:00,0,Koppu,31,47.1,160.9,976,25,,False,False
200319,2003-10-07 12:00:00,1,(Nameless),1,17.0,115.0,1004,15,,False,False
200319,2003-10-10 00:00:00,0,(Nameless),11,19.8,114.7,1005,12,,False,False
200320,2003-10-17 06:00:00,0,Ketsana,1,15.1,131.8,1004,10,,False,False
200320,2003-10-18 06:00:00,1,Ketsana,5,14.8,131.8,1000,15,,False,False
200320,2003-10-19 06:00:00,2,Ketsana,9,15.5,130.0,994,18,,False,False
200320,2003-10-19 18:00:00,3,Ketsana,11,15.5,130.5,985,25,,False,False
200320,2003-10-20 06:00:00,4,Ketsana,13,15.7,130.9,975,33,,False,False
200320,2003-10-21 12:00:00,5,Ketsana,18,16.9,131.2,950,45,,False,False
200320,2003-10-23 18:00:00,4,Ketsana,27,20.0,133.4,960,40,,False,False
200320,2003-10-25 18:00:00,3,Ketsana,35,29.8,141.9,970,30,,False,False
200320,2003-10-26 12:00:00,2,Ketsana,38,35.9,150.1,990,23,,False,False
200320,2003-10-26 18:00:00,0,Ketsana,39,38.2,154.6,996,20,,False,False
200321,2003-10-19 00:00:00,0,Parma,1,18.4,145.2,1000,10,,False,False
200321,2003-10-20 06:00:00,1,Parma,6,19.7,143.2,998,15,,False,False
200321,2003-10-21 00:00:00,2,Parma,9,21.0,144.4,995,18,,False,False
200321,2003-10-22 00:00:00,3,Parma,13,22.5,146.5,990,25,,False,False
200321,2003-10-22 12:00:00,4,Parma,15,23.5,147.2,975,33,,False,False
200321,2003-10-23 18:00:00,5,Parma,20,28.3,152.3,955,45,,False,False
200321,2003-10-25 12:00:00,4,Parma,27,27.6,167.2,965,40,,False,False
200321,2003-10-26 06:00:00,3,Parma,30,24.0,169.5,980,30,,False,False
200321,2003-10-28 12:00:00,4,Parma,39,21.9,154.0,975,33,,False,False
200321,2003-10-29 12:00:00,5,Parma,43,24.8,148.8,955,45,,False,False
200321,2003-10-30 06:00:00,4,Parma,46,27.8,151.7,965,40,,False,False
200321,2003-10-31 00:00:00,3,Parma,49,30.5,159.7,980,30,,False,False
200321,2003-10-31 12:00:00,0,Parma,51,32.0,167.0,990,20,,False,False
200322,2003-10-29 00:00:00,0,Melor,1,12.6,132.3,1006,10,,False,False
200322,2003-10-29 12:00:00,1,Melor,3,12.6,130.7,1006,12,,False,False
200322,2003-10-30 18:00:00,2,Melor,8,13.8,127.3,996,18,,False,False
200322,2003-10-31 12:00:00,3,Melor,11,15.6,123.8,985,28,,False,False
200322,2003-11-02 06:00:00,2,Melor,18,20.6,120.7,985,23,,False,False
200322,2003-11-04 00:00:00,1,Melor,25,24.3,124.2,1000,15,,False,False
200322,2003-11-05 00:00:00,0,Melor,29,26.5,123.5,1010,10,,False,False
200322,2003-11-06 00:00:00,0,Melor,33,30.8,130.8,1012,10,,False,False
200323,2003-11-11 18:00:00,1,Nepartak,1,10.8,139.5,1004,12,,False,False
200323,2003-11-12 18:00:00,2,Nepartak,5,12.1,131.8,995,18,,False,False
200323,2003-11-14 12:00:00,3,Nepartak,12,12.1,120.5,985,25,,False,False
200323,2003-11-17 00:00:00,4,Nepartak,22,16.0,110.6,975,33,,False,False
200323,2003-11-18 12:00:00,3,Nepartak,28,19.2,108.8,975,30,,False,False
200323,2003-11-18 18:00:00,2,Nepartak,29,19.7,108.6,990,23,,False,False
200323,2003-11-19 06:00:00,1,Nepartak,31,20.9,109.0,998,15,,False,False
200323,2003-11-19 12:00:00,0,Nepartak,32,21.5,109.3,1000,10,,False,False
200324,2003-11-18 12:00:00,1,Lupit,1,9.5,164.5,1002,12,,False,False
200324,2003-11-21 12:00:00,2,Lupit,13,8.8,156.7,998,18,,False,False
200324,2003-11-22 00:00:00,3,Lupit,15,8.7,153.6,990,25,,False,False
200324,2003-11-23 12:00:00,4,Lupit,21,8.0,145.7,965,35,,False,False
200324,2003-11-25 18:00:00,5,Lupit,30,12.2,137.1,950,45,,False,False
200324,2003-11-27 00:00:00,6,Lupit,35,14.1,134.9,930,55,,False,False
200324,2003-11-28 06:00:00,5,Lupit,40,16.1,132.4,940,50,,False,False
200324,2003-11-30 06:00:00,4,Lupit,48,23.0,133.8,960,40,,False,False
200324,2003-12-01 00:00:00,3,Lupit,51,27.1,139.1,970,30,,False,False
200324,2003-12-01 18:00:00,0,Lupit,54,32.2,144.1,988,23,,False,False
200325,2003-12-24 00:00:00,1,(Nameless),1,13.3,136.8,1004,12,,False,False
200325,2003-12-27 18:00:00,0,(Nameless),16,9.5,124.6,1006,12,,False,False
200399,2003-12-31 23:59:59,0,First,0,0,0,0,0,,False,False
