id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
201100,2011-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
201101,2011-04-01 18:00:00,0,(Nameless),1,8.7,111.4,1006,10,,False,False
201101,2011-04-02 00:00:00,1,(Nameless),2,8.9,111.3,1004,13,,False,False
201101,2011-04-03 12:00:00,0,(Nameless),8,8.8,111.5,1006,10,,False,False
201102,2011-04-03 18:00:00,0,(Nameless),1,11.3,133.7,1005,10,,False,False
201102,2011-04-05 00:00:00,1,(Nameless),6,15.4,139.1,1000,15,,False,False
201102,2011-04-06 00:00:00,0,(Nameless),10,17.6,146.8,1004,13,,False,False
201103,2011-05-06 12:00:00,1,Aere,1,11.7,128.2,1002,15,,False,False
201103,2011-05-07 06:00:00,2,Aere,4,12.9,126.0,998,18,,False,False
201103,2011-05-12 00:00:00,1,Aere,23,31.2,134.6,998,16,,False,False
201103,2011-05-12 18:00:00,1,Aere,26,36.4,143.3,998,16,,False,True
201103,2011-05-13 12:00:00,0,Aere,29,41.1,150.7,986,20,,False,False
201104,2011-05-19 18:00:00,1,Songda,1,8.3,141.5,1006,15,,False,False
201104,2011-05-21 18:00:00,2,Songda,9,9.4,137.4,998,18,,False,False
201104,2011-05-22 12:00:00,3,Songda,12,10.2,135.8,990,25,,False,False
201104,2011-05-24 12:00:00,4,Songda,20,12.4,129.4,975,33,,False,False
201104,2011-05-25 06:00:00,5,Songda,23,12.6,127.8,950,45,,False,False
201104,2011-05-26 06:00:00,6,Songda,27,15.6,125.8,920,60,,False,False
201104,2011-05-27 18:00:00,5,Songda,33,21.4,123.2,945,48,,False,False
201104,2011-05-28 06:00:00,4,Songda,35,24.8,125.0,960,40,,False,False
201104,2011-05-29 00:00:00,3,Songda,38,30.6,131.6,985,30,,False,False
201104,2011-05-29 06:00:00,3,Songda,39,32.8,134.1,982,25,,False,True
201104,2011-05-31 00:00:00,0,Songda,46,36.5,151.0,988,25,,False,False
201105,2011-05-31 00:00:00,0,(Nameless),1,19.0,115.9,1005,10,,False,False
201105,2011-05-31 06:00:00,1,(Nameless),2,19.5,116.0,1005,13,,False,False
201105,2011-06-01 18:00:00,0,(Nameless),8,22.8,119.8,1004,10,,False,False
201106,2011-06-08 18:00:00,1,Sarika,1,14.3,120.1,1004,13,,False,False
201106,2011-06-09 18:00:00,2,Sarika,5,17.3,117.9,998,18,,False,False
201106,2011-06-11 00:00:00,0,Sarika,10,23.6,116.9,996,18,,False,False
201107,2011-06-16 18:00:00,1,Haima,1,9.1,129.4,1008,13,,False,False
201107,2011-06-21 06:00:00,2,Haima,19,19.3,115.9,996,18,,False,False
201107,2011-06-24 18:00:00,1,Haima,33,20.1,105.1,990,16,,False,False
201107,2011-06-25 12:00:00,0,Haima,36,19.3,103.2,996,9,,False,False
201108,2011-06-20 18:00:00,1,Meari,1,11.2,133.2,1002,15,,False,False
201108,2011-06-22 00:00:00,2,Meari,6,13.2,129.3,998,18,,False,False
201108,2011-06-23 00:00:00,3,Meari,10,15.7,127.3,985,25,,False,False
