id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
201600,2016-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
201601,2016-05-26 06:00:00,1,(Nameless),1,18.8,114.8,1002,13,,False,False
201601,2016-05-28 00:00:00,0,(Nameless),8,24.7,113.4,1005,10,,False,False
201601,2016-05-28 06:00:00,0,(Nameless),9,25.7,114.6,1005,10,,False,False
201602,2016-07-02 12:00:00,1,Nepartak,1,8.2,145.3,1000,15,,False,False
201602,2016-07-03 00:00:00,2,Nepartak,3,8.8,145.0,998,18,,False,False
201602,2016-07-04 12:00:00,3,Nepartak,9,13.5,139.6,990,25,,False,False
201602,2016-07-05 00:00:00,4,Nepartak,11,15.3,136.6,975,33,,False,False
201602,2016-07-05 12:00:00,6,Nepartak,13,17.1,133.6,940,52,,False,False
201602,2016-07-08 00:00:00,5,Nepartak,23,22.6,120.7,950,45,,False,False
201602,2016-07-08 06:00:00,4,Nepartak,24,23.2,120.1,965,38,,False,False
201602,2016-07-08 18:00:00,3,Nepartak,26,23.3,119.6,985,25,,False,False
201602,2016-07-09 00:00:00,2,Nepartak,27,24.3,119.1,990,23,,False,False
201602,2016-07-09 18:00:00,1,Nepartak,30,25.8,116.9,996,15,,False,False
201602,2016-07-10 00:00:00,0,Nepartak,31,26.4,116.5,998,13,,False,False
201603,2016-07-17 00:00:00,1,(Nameless),1,19.3,130.2,1002,13,,False,False
201603,2016-07-19 06:00:00,0,(Nameless),10,28.4,128.2,1002,13,,False,False
201604,2016-07-22 18:00:00,1,Lupit,1,24.8,151.5,1004,13,,False,False
201604,2016-07-23 18:00:00,2,Lupit,5,28.5,156.8,998,18,,False,False
201604,2016-07-24 18:00:00,2,Lupit,9,37.3,159.3,1000,18,,False,True
201604,2016-07-26 06:00:00,0,Lupit,15,48.7,152.7,1014,10,,False,False
201605,2016-07-25 12:00:00,1,Mirinae,1,17.1,114.8,1002,13,,False,False
201605,2016-07-26 06:00:00,2,Mirinae,4,18.4,112.1,995,20,,False,False
201605,2016-07-26 12:00:00,3,Mirinae,5,18.7,111.0,985,28,,False,False
201605,2016-07-26 18:00:00,2,Mirinae,6,18.9,109.6,992,23,,False,False
201605,2016-07-27 12:00:00,3,Mirinae,9,20.0,106.7,980,30,,False,False
201605,2016-07-27 18:00:00,2,Mirinae,10,20.2,106.0,988,23,,False,False
201605,2016-07-28 06:00:00,0,Mirinae,12,21.3,105.1,1000,15,,False,False
201606,2016-07-29 12:00:00,1,Nida,1,12.0,127.3,1002,13,,False,False
201606,2016-07-30 06:00:00,2,Nida,4,15.2,126.0,995,20,,False,False
201606,2016-07-31 00:00:00,3,Nida,7,17.4,123.0,985,25,,False,False
