id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
195500,1955-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
195501,1955-01-01 00:00:00,0,Violet,1,7.7,140.0,1004,10,,False,False
195501,1955-01-01 06:00:00,1,Violet,2,7.4,139.0,1000,15,,False,False
195501,1955-01-02 00:00:00,2,Violet,5,6.9,135.3,998,20,,False,False
195501,1955-01-02 06:00:00,3,Violet,6,6.8,134.5,998,25,,False,False
195501,1955-01-04 06:00:00,4,Violet,14,6.9,128.0,995,35,,False,False
195501,1955-01-04 18:00:00,3,Violet,16,6.8,125.0,995,30,,False,False
195501,1955-01-05 12:00:00,2,Violet,19,7.5,122.4,1000,20,,False,False
195501,1955-01-06 06:00:00,1,Violet,22,9.2,120.4,1006,15,,False,False
195501,1955-01-06 12:00:00,0,Violet,23,9.7,119.9,1006,10,,False,False
195501,1955-01-08 12:00:00,0,Violet,31,8.5,115.0,1008,0,,False,False
195502,1955-02-23 00:00:00,0,(Nameless),1,7.0,134.0,1006,0,,False,False
195502,1955-02-23 12:00:00,1,(Nameless),3,7.9,132.6,1004,15,,False,False
195502,1955-02-24 00:00:00,2,(Nameless),5,8.3,130.8,998,20,,False,False
195502,1955-02-24 06:00:00,3,(Nameless),6,8.3,130.5,996,25,,False,False
195502,1955-02-25 06:00:00,2,(Nameless),10,8.4,129.9,1000,20,,False,False
195502,1955-02-26 06:00:00,1,(Nameless),14,10.0,128.7,1000,15,,False,False
195502,1955-02-28 00:00:00,2,(Nameless),21,12.8,128.0,999,20,,False,False
195502,1955-02-28 12:00:00,1,(Nameless),23,13.0,128.6,1002,15,,False,False
195502,1955-02-28 18:00:00,0,(Nameless),24,13.0,129.0,1002,15,,False,False
195503,1955-03-21 06:00:00,2,Wilda,1,6.7,168.2,998,20,,False,False
195503,1955-03-22 18:00:00,1,Wilda,7,9.5,165.4,1000,15,,False,False
195503,1955-03-24 12:00:00,2,Wilda,14,15.5,162.0,999,20,,False,False
195503,1955-03-25 00:00:00,3,Wilda,16,17.5,160.4,997,25,,False,False
195503,1955-03-26 00:00:00,4,Wilda,20,21.4,158.1,986,35,,False,False
195503,1955-03-27 12:00:00,3,Wilda,26,25.5,161.0,996,25,,False,False
195503,1955-03-27 18:00:00,1,Wilda,27,25.9,162.8,1002,15,,False,False
195503,1955-03-28 00:00:00,0,Wilda,28,26.3,164.5,1004,10,,False,False
195503,1955-03-30 00:00:00,0,Wilda,36,29.2,174.1,1012,0,,False,True
195503,1955-03-30 18:00:00,0,Wilda,39,30.1,177.1,1014,0,,False,False
195504,1955-04-17 00:00:00,3,Anita,1,6.9,139.4,995,30,,False,False
195504,1955-04-17 06:00:00,4,Anita,2,7.4,139.4,980,40,,False,False
195504,1955-04-18 12:00:00,3,Anita,7,10.3,137.6,993,30,,False,False
195504,1955-04-19 00:00:00,2,Anita,9,11.0,137.0,998,20,,False,False
195504,1955-04-19 12:00:00,3,Anita,11,12.1,136.3,993,25,,False,False
195504,1955-04-21 06:00:00,2,Anita,18,15.2,133.6,998,20,,False,False
195504,1955-04-21 12:00:00,3,Anita,19,16.1,133.3,994,25,,False,False
195504,1955-04-22 00:00:00,4,Anita,21,17.1,132.4,988,35,,False,False
195504,1955-04-24 00:00:00,5,Anita,29,19.8,130.0,975,45,,False,False
195504,1955-04-24 18:00:00,4,Anita,32,21.5,130.6,976,40,,False,False
195504,1955-04-25 18:00:00,3,Anita,36,22.0,131.6,994,30,,False,False
195504,1955-04-26 12:00:00,2,Anita,39,23.2,130.5,1000,20,,False,False
195504,1955-04-27 06:00:00,1,Anita,42,24.3,128.1,1008,15,,False,False
195504,1955-04-28 00:00:00,0,Anita,45,25.9,128.8,1010,0,,False,False
195504,1955-04-28 06:00:00,0,Anita,46,26.5,129.6,1010,0,,False,True
195504,1955-04-30 06:00:00,0,Anita,54,28.0,145.0,1014,0,,False,False
195505,1955-06-02 00:00:00,1,Billie,1,18.2,115.0,1004,12,,False,False
195505,1955-06-02 18:00:00,2,Billie,4,18.8,114.9,1000,20,,False,False
195505,1955-06-03 00:00:00,3,Billie,5,19.0,114.9,992,25,,False,False
195505,1955-06-04 00:00:00,4,Billie,9,19.8,114.7,986,35,,False,False
195505,1955-06-04 12:00:00,3,Billie,11,20.2,114.6,990,30,,False,False
195505,1955-06-05 18:00:00,2,Billie,16,22.7,112.6,994,20,,False,False
195505,1955-06-06 00:00:00,1,Billie,17,23.8,112.5,995,15,,False,False
195505,1955-06-06 18:00:00,1,Billie,20,28.7,117.7,1006,12,,False,True
195505,1955-06-11 18:00:00,0,Billie,40,40.5,176.5,1000,0,,False,False
195506,1955-06-23 00:00:00,1,(Nameless),1,11.2,113.7,1000,15,,False,False
195506,1955-06-24 00:00:00,2,(Nameless),5,12.7,113.0,1000,20,,False,False
195506,1955-06-25 00:00:00,3,(Nameless),9,15.5,111.6,990,25,,False,False
195506,1955-06-25 18:00:00,4,(Nameless),12,17.2,110.3,970,35,,False,False
195506,1955-06-26 06:00:00,3,(Nameless),14,18.5,109.0,976,25,,False,False
195506,1955-06-27 00:00:00,1,(Nameless),17,21.0,106.4,993,15,,False,False
195506,1955-06-27 06:00:00,0,(Nameless),18,21.3,105.6,996,15,,False,False
195507,1955-07-05 00:00:00,0,Clara,1,9.7,147.4,1008,0,,False,False
195507,1955-07-06 06:00:00,1,Clara,6,13.1,143.6,1006,15,,False,False
195507,1955-07-08 06:00:00,2,Clara,14,14.4,136.7,1004,20,,False,False
195507,1955-07-09 00:00:00,3,Clara,17,15.0,135.4,1002,25,,False,False
195507,1955-07-09 12:00:00,4,Clara,19,16.4,134.6,993,35,,False,False
195507,1955-07-11 00:00:00,5,Clara,25,21.2,129.9,959,50,,False,False
195507,1955-07-11 06:00:00,6,Clara,26,21.8,128.8,953,55,,False,False
195507,1955-07-14 06:00:00,5,Clara,38,28.1,125.2,951,50,,False,False
195507,1955-07-15 00:00:00,4,Clara,41,29.9,124.9,965,40,,False,False
195507,1955-07-15 12:00:00,3,Clara,43,31.8,124.0,980,30,,False,False
195507,1955-07-16 12:00:00,2,Clara,47,34.8,121.1,992,20,,False,False
195507,1955-07-16 18:00:00,1,Clara,48,35.4,120.8,996,15,,False,False
195507,1955-07-17 18:00:00,0,Clara,52,37.8,122.3,1002,0,,False,False
195507,1955-07-18 06:00:00,0,Clara,54,39.0,123.0,1003,0,,False,False
