id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
197900,1979-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
197901,1978-12-31 06:00:00,1,Alice,1,2.0,174.0,1002,15,,False,False
197901,1979-01-01 00:00:00,2,Alice,4,3.0,171.0,998,20,,False,False
197901,1979-01-01 18:00:00,3,Alice,7,5.0,169.1,990,25,,False,False
197901,1979-01-06 06:00:00,4,Alice,25,12.0,160.4,962,35,,False,False
197901,1979-01-07 12:00:00,5,Alice,30,12.5,155.3,940,45,,False,False
197901,1979-01-09 06:00:00,4,Alice,37,12.1,146.7,965,40,,False,False
197901,1979-01-11 00:00:00,5,Alice,44,12.5,138.7,945,45,,False,False
197901,1979-01-12 12:00:00,4,Alice,50,14.6,136.6,960,40,,False,False
197901,1979-01-13 12:00:00,3,Alice,54,16.1,137.1,985,30,,False,False
197901,1979-01-14 12:00:00,2,Alice,58,17.0,135.1,990,20,,False,False
197901,1979-01-14 18:00:00,1,Alice,59,17.3,134.3,994,15,,False,False
197901,1979-01-15 06:00:00,0,Alice,61,17.2,132.3,998,10,,False,False
197902,1979-03-18 18:00:00,0,Bess,1,9.4,147.0,1007,10,,False,False
197902,1979-03-19 00:00:00,1,Bess,2,9.5,145.5,1006,12,,False,False
197902,1979-03-21 06:00:00,2,Bess,11,12.3,138.0,995,20,,False,False
197902,1979-03-21 12:00:00,3,Bess,12,12.7,137.1,990,25,,False,False
197902,1979-03-22 00:00:00,4,Bess,14,13.7,135.9,975,35,,False,False
197902,1979-03-24 06:00:00,3,Bess,23,20.3,139.4,985,30,,False,False
197902,1979-03-24 18:00:00,2,Bess,25,22.3,141.9,995,20,,False,False
197902,1979-03-25 00:00:00,0,Bess,26,23.4,143.8,1000,12,,False,False
197903,1979-04-10 00:00:00,0,Cecil,1,6.0,142.5,1006,10,,False,False
197903,1979-04-10 06:00:00,1,Cecil,2,6.1,141.3,1004,12,,False,False
197903,1979-04-12 00:00:00,2,Cecil,9,6.9,137.1,996,20,,False,False
197903,1979-04-12 18:00:00,3,Cecil,12,7.3,135.4,993,25,,False,False
197903,1979-04-14 12:00:00,4,Cecil,19,8.7,129.4,975,35,,False,False
197903,1979-04-15 00:00:00,5,Cecil,21,9.3,127.4,965,45,,False,False
197903,1979-04-15 12:00:00,4,Cecil,23,10.7,125.4,966,40,,False,False
197903,1979-04-17 00:00:00,3,Cecil,29,13.0,122.2,980,30,,False,False
197903,1979-04-20 06:00:00,2,Cecil,42,22.3,131.6,995,20,,False,False
197903,1979-04-21 00:00:00,2,Cecil,45,22.7,136.1,1002,15,,False,True
197903,1979-04-21 12:00:00,0,Cecil,47,23.0,140.0,1007,12,,False,False
197904,1979-05-10 00:00:00,0,Dot,1,8.0,132.0,1008,10,,False,False
197904,1979-05-10 12:00:00,1,Dot,3,8.7,129.4,1006,12,,False,False
197904,1979-05-13 12:00:00,2,Dot,15,12.8,119.8,990,20,,False,False
197904,1979-05-14 12:00:00,1,Dot,19,14.6,121.0,1000,15,,False,False
197904,1979-05-17 12:00:00,0,Dot,31,25.6,139.3,1006,12,,False,False
197905,1979-05-17 06:00:00,0,(Nameless),1,19.2,117.0,1005,10,,False,False
197905,1979-05-17 12:00:00,1,(Nameless),2,18.5,116.7,1004,15,,False,False
197905,1979-05-20 18:00:00,0,(Nameless),15,20.0,115.5,1004,12,,False,False
197906,1979-05-19 12:00:00,0,(Nameless),1,14.0,111.0,1005,9,,False,False
197906,1979-05-20 00:00:00,1,(Nameless),3,15.0,111.5,1004,12,,False,False
197906,1979-05-22 18:00:00,2,(Nameless),14,21.7,121.8,998,20,,False,False
197906,1979-05-23 18:00:00,2,(Nameless),18,23.5,131.0,998,15,,False,True
197906,1979-05-26 00:00:00,0,(Nameless),27,35.0,150.0,1010,9,,False,False
197907,1979-06-17 00:00:00,0,(Nameless),1,13.0,116.0,1007,9,,False,False
197907,1979-06-17 06:00:00,1,(Nameless),2,13.4,115.3,1006,12,,False,False
197907,1979-06-19 12:00:00,0,(Nameless),11,15.8,109.2,1004,10,,False,False
197907,1979-06-20 06:00:00,1,(Nameless),14,15.3,109.3,1001,12,,False,False
197907,1979-06-23 12:00:00,0,(Nameless),27,16.3,109.4,1000,10,,False,False
197907,1979-06-24 06:00:00,0,(Nameless),30,15.6,108.7,1002,9,,False,False
197908,1979-06-28 00:00:00,0,Ellis,1,11.5,135.0,1008,9,,False,False
197908,1979-06-30 00:00:00,1,Ellis,9,12.5,132.6,1003,12,,False,False
197908,1979-07-01 06:00:00,2,Ellis,14,13.5,131.5,996,20,,False,False
197908,1979-07-01 18:00:00,3,Ellis,16,13.8,129.8,992,25,,False,False
197908,1979-07-02 18:00:00,4,Ellis,20,15.5,125.8,970,35,,False,False
197908,1979-07-03 00:00:00,5,Ellis,21,16.0,125.0,955,45,,False,False
197908,1979-07-03 18:00:00,4,Ellis,24,18.6,122.4,965,40,,False,False
197908,1979-07-04 18:00:00,3,Ellis,28,20.0,117.9,980,30,,False,False
197908,1979-07-06 00:00:00,2,Ellis,33,21.3,111.7,992,20,,False,False
197908,1979-07-06 06:00:00,0,Ellis,34,21.2,110.0,997,10,,False,False
197908,1979-07-07 00:00:00,0,Ellis,37,21.3,106.6,1002,9,,False,False
197909,1979-07-01 06:00:00,0,Faye,1,6.4,150.0,1004,10,,False,False
197909,1979-07-02 12:00:00,1,Faye,6,8.2,144.9,1002,12,,False,False
197909,1979-07-03 00:00:00,2,Faye,8,9.1,143.3,998,20,,False,False
197909,1979-07-04 06:00:00,3,Faye,13,10.4,138.8,990,25,,False,False
197909,1979-07-05 12:00:00,2,Faye,18,11.9,135.1,995,20,,False,False
197909,1979-07-06 06:00:00,1,Faye,21,14.6,132.6,1000,15,,False,False
197909,1979-07-08 12:00:00,0,Faye,30,19.9,125.6,1004,12,,False,False
197910,1979-07-23 12:00:00,0,(Nameless),1,21.5,137.5,1006,0,,False,False
197910,1979-07-25 06:00:00,1,(Nameless),8,27.5,129.0,1002,12,,False,False
197910,1979-07-25 18:00:00,0,(Nameless),10,30.5,127.1,1004,10,,False,False
197910,1979-07-27 06:00:00,0,(Nameless),16,37.0,124.0,1008,10,,False,False
197911,1979-07-25 00:00:00,0,Hope,1,9.5,146.0,1007,9,,False,False
197911,1979-07-26 18:00:00,1,Hope,8,12.3,139.8,1002,12,,False,False
197911,1979-07-28 18:00:00,2,Hope,16,16.7,135.7,996,20,,False,False
197911,1979-07-29 00:00:00,3,Hope,17,16.7,135.7,985,30,,False,False
197911,1979-07-29 06:00:00,4,Hope,18,16.7,135.7,980,35,,False,False
197911,1979-07-30 06:00:00,5,Hope,22,17.2,132.7,940,45,,False,False
197911,1979-07-31 12:00:00,6,Hope,27,19.6,126.2,905,65,,False,False
197911,1979-08-02 06:00:00,5,Hope,34,22.5,114.3,955,45,,False,False
197911,1979-08-02 12:00:00,3,Hope,35,22.4,112.3,970,30,,False,False
197911,1979-08-02 18:00:00,2,Hope,36,22.0,110.3,985,20,,False,False
197911,1979-08-03 00:00:00,1,Hope,37,21.6,108.5,990,15,,False,False
197911,1979-08-03 12:00:00,0,Hope,39,20.7,104.0,997,10,,False,False
197912,1979-07-25 06:00:00,0,Gordon,1,19.2,131.5,1004,9,,False,False
197912,1979-07-25 12:00:00,1,Gordon,2,18.9,130.9,1004,12,,False,False
197912,1979-07-27 00:00:00,2,Gordon,8,20.3,126.3,996,20,,False,False
197912,1979-07-27 12:00:00,3,Gordon,10,21.0,124.1,990,25,,False,False
197912,1979-07-29 12:00:00,2,Gordon,18,22.7,115.4,990,20,,False,False
197912,1979-07-29 18:00:00,1,Gordon,19,22.6,114.4,995,15,,False,False
197912,1979-07-30 00:00:00,0,Gordon,20,22.9,113.5,996,10,,False,False
197912,1979-07-30 12:00:00,0,Gordon,22,23.2,109.5,996,9,,False,False
197913,1979-08-03 00:00:00,0,(Nameless),1,13.5,133.5,1005,9,,False,False
197913,1979-08-04 18:00:00,1,(Nameless),8,17.0,127.9,1000,12,,False,False
197913,1979-08-06 12:00:00,0,(Nameless),15,20.9,121.4,1002,10,,False,False
