id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName,IsChange
196900,1969-01-01 00:00:00,0,First,0,0,0,0,0,,False,False
196901,1969-01-16 06:00:00,1,Phyllis,1,7.0,177.3,1000,15,,False,False
196901,1969-01-16 12:00:00,2,Phyllis,2,7.5,175.9,995,20,,False,False
196901,1969-01-16 18:00:00,3,Phyllis,3,7.9,174.3,990,25,,False,False
196901,1969-01-17 06:00:00,4,Phyllis,5,8.6,171.0,978,35,,False,False
196901,1969-01-18 06:00:00,5,Phyllis,9,9.6,164.0,972,45,,False,False
196901,1969-01-20 12:00:00,4,Phyllis,18,13.8,151.2,976,40,,False,False
196901,1969-01-21 12:00:00,3,Phyllis,22,13.8,150.0,984,30,,False,False
196901,1969-01-22 00:00:00,2,Phyllis,24,13.4,146.3,995,20,,False,False
196901,1969-01-22 12:00:00,1,Phyllis,26,13.7,142.3,1000,15,,False,False
196901,1969-01-24 00:00:00,0,Phyllis,32,11.3,132.5,1006,0,,False,False
196901,1969-01-24 18:00:00,0,Phyllis,35,11.5,127.0,1006,0,,False,False
196902,1969-02-21 06:00:00,1,(Nameless),1,5.0,155.2,998,15,,False,False
196902,1969-02-23 06:00:00,0,(Nameless),9,6.5,154.4,1005,10,,False,False
196902,1969-02-23 18:00:00,0,(Nameless),11,5.9,153.9,1005,10,,False,False
196903,1969-03-06 18:00:00,1,Rita,1,5.1,169.9,1005,12,,False,False
196903,1969-03-07 12:00:00,2,Rita,4,5.6,167.8,999,20,,False,False
196903,1969-03-09 06:00:00,1,Rita,11,7.5,161.5,1000,15,,False,False
196903,1969-03-11 06:00:00,0,Rita,19,7.0,153.6,1008,0,,False,False
196903,1969-03-11 12:00:00,0,Rita,20,7.0,153.0,1008,0,,False,False
196904,1969-04-15 06:00:00,0,Susan,1,6.0,148.0,1006,0,,False,False
196904,1969-04-17 18:00:00,1,Susan,11,6.5,141.2,1000,15,,False,False
196904,1969-04-19 18:00:00,2,Susan,19,7.2,135.4,996,20,,False,False
196904,1969-04-20 06:00:00,3,Susan,21,7.5,133.5,987,25,,False,False
196904,1969-04-20 18:00:00,4,Susan,23,7.8,131.8,968,35,,False,False
196904,1969-04-21 06:00:00,5,Susan,25,7.7,130.4,947,45,,False,False
196904,1969-04-23 12:00:00,4,Susan,34,9.8,125.7,955,40,,False,False
196904,1969-04-24 00:00:00,3,Susan,36,10.0,125.9,975,30,,False,False
196904,1969-04-24 18:00:00,2,Susan,39,10.0,125.4,990,20,,False,False
196904,1969-04-25 00:00:00,1,Susan,40,10.0,125.3,1000,15,,False,False
196904,1969-04-26 00:00:00,0,Susan,44,9.8,124.0,1004,10,,False,False
196904,1969-04-26 18:00:00,0,Susan,47,8.0,121.9,1004,0,,False,False
196905,1969-07-06 00:00:00,0,Tess,1,9.4,130.7,1010,0,,False,False
196905,1969-07-07 00:00:00,1,Tess,5,10.2,127.0,1007,15,,False,False
196905,1969-07-07 12:00:00,0,Tess,7,10.7,124.7,1007,10,,False,False
196905,1969-07-08 06:00:00,1,Tess,10,11.8,122.0,1006,15,,False,False
196905,1969-07-08 18:00:00,2,Tess,12,12.0,120.0,1000,20,,False,False
196905,1969-07-09 06:00:00,3,Tess,14,13.3,118.5,985,25,,False,False
196905,1969-07-09 18:00:00,4,Tess,16,14.4,115.5,972,35,,False,False
196905,1969-07-10 18:00:00,3,Tess,20,15.9,110.4,988,30,,False,False
196905,1969-07-11 12:00:00,0,Tess,23,16.9,107.1,996,15,,False,False
196906,1969-07-11 00:00:00,0,(Nameless),1,10.0,143.2,1008,0,,False,False
196906,1969-07-15 06:00:00,1,(Nameless),18,15.0,129.1,1004,12,,False,False
196906,1969-07-16 00:00:00,0,(Nameless),21,17.0,129.2,1005,0,,False,False
196906,1969-07-18 00:00:00,0,(Nameless),29,17.7,122.0,1006,0,,False,False
196907,1969-07-20 00:00:00,0,Viola,1,4.0,151.0,1005,0,,False,False
196907,1969-07-20 12:00:00,1,Viola,3,5.2,149.0,1004,15,,False,False
196907,1969-07-21 12:00:00,2,Viola,7,7.1,145.6,1000,20,,False,False
196907,1969-07-22 12:00:00,3,Viola,11,9.3,141.5,993,25,,False,False
196907,1969-07-23 18:00:00,4,Viola,16,13.8,136.9,975,35,,False,False
196907,1969-07-24 06:00:00,5,Viola,18,15.4,133.9,947,45,,False,False
196907,1969-07-24 18:00:00,6,Viola,20,16.3,131.2,930,55,,False,False
196907,1969-07-28 06:00:00,4,Viola,34,23.1,115.6,950,40,,False,False
196907,1969-07-28 12:00:00,2,Viola,35,23.5,114.5,970,20,30,False,False
196907,1969-07-28 18:00:00,1,Viola,36,23.6,113.4,980,15,30,False,False
196907,1969-07-29 06:00:00,0,Viola,38,24.1,110.6,984,9,15,False,False
196907,1969-07-31 06:00:00,0,Viola,46,23.3,102.8,995,9,,False,False
196908,1969-07-21 12:00:00,0,(Nameless),1,13.5,117.1,1002,0,,False,False
196908,1969-07-23 18:00:00,1,(Nameless),10,19.5,108.5,998,12,,False,False
196908,1969-07-25 06:00:00,0,(Nameless),16,22.1,105.8,1002,10,,False,False
196909,1969-07-27 00:00:00,0,Winnie,1,14.0,144.5,1009,0,,False,False
196909,1969-07-28 06:00:00,1,Winnie,6,13.5,140.9,1005,12,,False,False
196909,1969-07-29 12:00:00,2,Winnie,11,15.2,135.6,998,20,,False,False
196909,1969-07-29 18:00:00,3,Winnie,12,15.5,134.4,995,25,,False,False
